game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,241 / 952,160 / 400,11 / 20,Owned,,,,13 Oct 12,,30 Jul 14
World Series of Poker: Full House Pro,https://www.trueachievements.com/game/WSOP-Full-House-Pro/achievements,xbox-360,"206 / 1,880",120 / 430,9 / 33,Owned,,,,02 Dec 13,,21 Jul 14
Charlie Murder,https://www.trueachievements.com/game/Charlie-Murder/achievements,xbox-360,167 / 945,120 / 400,10 / 30,Owned,,,,16 Jun 14,,21 Jul 14
Assassin's Creed III,https://www.trueachievements.com/game/Assassins-Creed-III/achievements,xbox-360,"1,111 / 2,011","720 / 1,000",37 / 50,Owned,,,,06 Feb 14,,21 Jun 14
Dust: An Elysian Tail,https://www.trueachievements.com/game/Dust-An-Elysian-Tail/achievements,xbox-360,501 / 771,300 / 400,23 / 30,Owned,,,,01 May 14,,11 Jun 14
Prototype (Xbox 360),https://www.trueachievements.com/game/Prototype-Xbox-360/achievements,xbox-360,"57 / 2,884","50 / 1,000",5 / 40,Owned,,,,23 Apr 13,,20 May 14
FIFA 08,https://www.trueachievements.com/game/FIFA-08/achievements,xbox-360,"332 / 4,740","200 / 1,000",10 / 49,Owned,,,,26 Jan 11,,30 Apr 14
Pinball FX2 (Xbox 360),https://www.trueachievements.com/game/Pinball-FX2-Xbox-360/achievements,xbox-360,"15 / 1,482",10 / 200,2 / 12,Owned,,,,31 Jan 11,,29 Apr 14
Deadlight,https://www.trueachievements.com/game/Deadlight/achievements,xbox-360,655 / 655,400 / 400,30 / 30,Owned,,,,17 Apr 14,19 Apr 14,19 Apr 14
Two Worlds,https://www.trueachievements.com/game/Two-Worlds/achievements,xbox-360,"304 / 1,894","225 / 1,000",21 / 41,Owned,,,,27 Jan 11,,08 Apr 14
Test Drive Unlimited,https://www.trueachievements.com/game/Test-Drive-Unlimited/achievements,xbox-360,"63 / 1,954","60 / 1,000",4 / 46,Owned,,,,18 Jun 12,,31 Mar 14
Mortal Kombat vs DC Universe,https://www.trueachievements.com/game/Mortal-Kombat-vs-DC/achievements,xbox-360,"451 / 6,307","310 / 1,000",13 / 50,Owned,,,,03 Apr 11,,30 Mar 14
Dragon Ball Z: Burst Limit,https://www.trueachievements.com/game/Dragon-Ball-Z-Burst-Limit/achievements,xbox-360,"334 / 6,592","260 / 1,000",25 / 50,Owned,,,,09 Feb 11,,30 Mar 14
Naruto: Rise of a Ninja,https://www.trueachievements.com/game/Naruto-Rise-Of-A-Ninja/achievements,xbox-360,"655 / 3,130","510 / 1,000",14 / 32,Owned,,,,09 Feb 11,,23 Mar 14
Sid Meier's Civilization Revolution,https://www.trueachievements.com/game/Sid-Meiers-Civilization-Revolution/achievements,xbox-360,"843 / 1,905","555 / 1,000",37 / 50,Owned,,,,02 Mar 14,,23 Mar 14
Command & Conquer: Red Alert 3,https://www.trueachievements.com/game/Command-and-Conquer-Red-Alert-3/achievements,xbox-360,"73 / 2,573","60 / 1,000",6 / 50,Owned,,,,09 Jul 11,,02 Mar 14
SEGA Superstars Tennis,https://www.trueachievements.com/game/Sega-Superstars-Tennis/achievements,xbox-360,"555 / 2,814","340 / 1,000",19 / 45,Owned,,,,25 Jan 11,,28 Feb 14
Peter Jackson's King Kong,https://www.trueachievements.com/game/King-Kong/achievements,xbox-360,"1,135 / 1,135","1,000 / 1,000",9 / 9,Owned,,,,10 Feb 11,27 Feb 14,27 Feb 14
Dark Souls,https://www.trueachievements.com/game/Dark-Souls/achievements,xbox-360,"47 / 2,510","45 / 1,000",3 / 41,Owned,,,,24 Feb 14,,24 Feb 14
Bee Movie Game,https://www.trueachievements.com/game/Bee-Movie-Game/achievements,xbox-360,"445 / 2,117","280 / 1,000",21 / 50,Owned,,,,09 Feb 11,,23 Feb 14
Monster Madness: Battle for Suburbia,https://www.trueachievements.com/game/Monster-Madness/achievements,xbox-360,"29 / 8,268","25 / 1,000",1 / 50,Owned,,,,23 Feb 14,,23 Feb 14
"Warhammer 40,000: Dawn of War II (GFWL)",https://www.trueachievements.com/game/Warhammer-40K-Dawn-of-War-2/achievements,games-for-windows-live,"229 / 2,721","180 / 1,000",12 / 49,Owned,,,,17 Dec 12,,22 Feb 14
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,112 / 803,80 / 200,6 / 12,Owned,,,,24 Dec 13,,26 Jan 14
Lara Croft and the Guardian of Light,https://www.trueachievements.com/game/Lara-Croft-Guardian-of-Light/achievements,xbox-360,266 / 370,175 / 200,11 / 12,Owned,,,,16 Jan 14,,19 Jan 14
The Lord of the Rings: War in the North,https://www.trueachievements.com/game/Lord-of-the-Rings-War-in-the-North/achievements,xbox-360,"876 / 1,670","660 / 1,000",34 / 46,Owned,,,,04 Jan 14,,18 Jan 14
Feeding Frenzy 2: Shipwreck Showdown,https://www.trueachievements.com/game/Feeding-Frenzy-2/achievements,xbox-360,198 / 356,120 / 200,7 / 12,Owned,,,,24 Dec 13,,12 Jan 14
Trials Evolution,https://www.trueachievements.com/game/Trials-Evolution/achievements,xbox-360,153 / 854,110 / 400,7 / 20,Owned,,,,19 Oct 12,,27 Dec 13
The Wolf Among Us (Xbox 360),https://www.trueachievements.com/game/The-Wolf-Among-Us-Xbox-360/achievements,xbox-360,123 / 123,100 / 100,7 / 7,Owned,,,,24 Dec 13,27 Dec 13,27 Dec 13
Doritos Crash Course 2,https://www.trueachievements.com/game/Doritos-Crash-Course-2/achievements,xbox-360,"582 / 1,090",270 / 400,19 / 28,Owned,,,,31 Aug 13,,27 Dec 13
Bloodforge,https://www.trueachievements.com/game/Bloodforge/achievements,xbox-360,453 / 848,285 / 400,19 / 30,Owned,,,,26 Nov 12,,27 Dec 13
Shoot Many Robots,https://www.trueachievements.com/game/Shoot-Many-Robots/achievements,xbox-360,10 / 421,10 / 200,1 / 12,Owned,,,,16 Dec 13,,16 Dec 13
Iron Brigade,https://www.trueachievements.com/game/Iron-Brigade/achievements,xbox-360,35 / 468,25 / 200,4 / 20,Owned,,,,30 Nov 13,,02 Dec 13
Command & Conquer 3: Tiberium Wars,https://www.trueachievements.com/game/Command-Conquer-3-Tiberium-Wars/achievements,xbox-360,"27 / 4,070","25 / 1,000",2 / 22,Owned,,,,30 Nov 13,,01 Dec 13
A World of Keflings,https://www.trueachievements.com/game/A-World-of-Keflings/achievements,xbox-360,198 / 332,135 / 200,9 / 12,Owned,,,,02 Nov 13,,24 Nov 13
Might and Magic: Clash of Heroes,https://www.trueachievements.com/game/Might-and-Magic-Clash-of-Heroes/achievements,xbox-360,15 / 472,15 / 200,1 / 12,Owned,,,,11 Nov 13,,11 Nov 13
"Warhammer 40,000: Kill Team",https://www.trueachievements.com/game/Warhammer-40K-Kill-Team/achievements,xbox-360,58 / 307,50 / 200,3 / 12,Owned,,,,21 Apr 13,,03 Sep 13
Magic: The Gathering - Duels of the Planeswalkers 2013,https://www.trueachievements.com/game/Magic-The-Gathering-Duels-of-the-Planeswalkers-2013/achievements,xbox-360,77 / 362,60 / 200,8 / 20,Owned,,,,01 Sep 13,,02 Sep 13
Spartacus Legends,https://www.trueachievements.com/game/Spartacus-Legends/achievements,xbox-360,"577 / 1,882",250 / 400,9 / 12,Owned,,,,30 Aug 13,,31 Aug 13
Dead Rising 2: Case Zero,https://www.trueachievements.com/game/Dead-Rising-2-Case-Zero/achievements,xbox-360,120 / 279,100 / 200,7 / 12,Owned,,,,18 Aug 13,,19 Aug 13
Resident Evil: Operation Raccoon City,https://www.trueachievements.com/game/Resident-Evil-Operation-Raccoon-City/achievements,xbox-360,"388 / 2,530","290 / 1,000",18 / 50,Owned,,,,12 Nov 12,,09 Aug 13
Assassin's Creed: Brotherhood,https://www.trueachievements.com/game/Assassins-Creed-Brotherhood/achievements,xbox-360,"859 / 1,649","700 / 1,000",35 / 50,Owned,,,,10 Aug 11,,09 Jul 13
Assassin's Creed,https://www.trueachievements.com/game/Assassins-Creed/achievements,xbox-360,"1,137 / 1,592","825 / 1,000",35 / 44,Owned,,,,27 Jan 11,,01 Jul 13
Brink,https://www.trueachievements.com/game/Brink/achievements,xbox-360,"804 / 2,033","535 / 1,000",20 / 36,Owned,,,,27 Jan 13,,01 Jul 13
Sonic Adventure,https://www.trueachievements.com/game/Sonic-Adventure/achievements,xbox-360,10 / 632,10 / 200,1 / 12,Owned,,,,24 Jun 13,,24 Jun 13
F.E.A.R. 3,https://www.trueachievements.com/game/FEAR-3/achievements,xbox-360,"752 / 2,654","440 / 1,000",24 / 50,Owned,,,,02 Jul 11,,05 May 13
Risen 2: Dark Waters,https://www.trueachievements.com/game/Risen-2-Dark-Waters/achievements,xbox-360,"48 / 2,436","40 / 1,000",4 / 50,Owned,,,,04 Mar 13,,06 Mar 13
Tom Clancy's Ghost Recon Advanced Warfighter,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Advanced-Warfighter/achievements,xbox-360,"26 / 5,048",25 / 925,1 / 38,Owned,,,,20 Feb 13,,20 Feb 13
Driver: San Francisco,https://www.trueachievements.com/game/Driver-San-Francisco/achievements,xbox-360,"787 / 2,580","500 / 1,000",26 / 50,Owned,,,,28 Oct 12,,17 Feb 13
Darksiders,https://www.trueachievements.com/game/Darksiders/achievements,xbox-360,"240 / 1,743","195 / 1,000",13 / 43,Owned,,,,12 Feb 11,,10 Feb 13
Rogue Warrior,https://www.trueachievements.com/game/Rogue-Warrior/achievements,xbox-360,"533 / 2,026","385 / 1,000",23 / 45,Owned,,,,12 Feb 11,,09 Feb 13
Need for Speed: SHIFT,https://www.trueachievements.com/game/Need-for-Speed-SHIFT/achievements,xbox-360,"854 / 2,158","590 / 1,000",12 / 29,Owned,,,,12 Feb 11,,09 Feb 13
Resident Evil 5 (Xbox 360),https://www.trueachievements.com/game/Resident-Evil-5-Xbox-360/achievements,xbox-360,"274 / 1,498","225 / 1,000",12 / 50,Owned,,,,15 Jan 11,,02 Feb 13
Dead Space: Ignition,https://www.trueachievements.com/game/Dead-Space-Ignition/achievements,xbox-360,100 / 349,80 / 200,6 / 12,Owned,,,,17 Jan 13,,17 Jan 13
Trials HD,https://www.trueachievements.com/game/Trials-HD/achievements,xbox-360,96 / 505,70 / 200,6 / 12,Owned,,,,11 Jan 11,,17 Jan 13
Beyond Good & Evil HD,https://www.trueachievements.com/game/Beyond-Good-and-Evil-HD/achievements,xbox-360,210 / 362,120 / 200,8 / 12,Owned,,,,02 Mar 11,,17 Jan 13
Final Fantasy XIII,https://www.trueachievements.com/game/Final-Fantasy-XIII/achievements,xbox-360,"337 / 2,640","245 / 1,000",12 / 35,Owned,,,,17 Feb 11,,07 Jan 13
Dark Sector,https://www.trueachievements.com/game/Dark-Sector/achievements,xbox-360,"201 / 2,384","165 / 1,000",10 / 38,Owned,,,,29 Nov 12,,01 Jan 13
Hexic HD,https://www.trueachievements.com/game/Hexic/achievements,xbox-360,53 / 810,40 / 200,4 / 12,Owned,,,,06 Feb 11,,20 Dec 12
Sonic The Hedgehog 2,https://www.trueachievements.com/game/Sonic-The-Hedgehog-2/achievements,xbox-360,5 / 412,5 / 200,1 / 12,Owned,,,,18 Dec 12,,18 Dec 12
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"872 / 2,337","605 / 1,250",29 / 58,Owned,,,,19 Aug 12,,09 Dec 12
From Dust,https://www.trueachievements.com/game/From-Dust/achievements,xbox-360,66 / 488,50 / 200,5 / 12,Owned,,,,01 Aug 11,,27 Nov 12
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"1,073 / 1,655","850 / 1,125",44 / 54,Owned,,,,18 Nov 12,,25 Nov 12
F.E.A.R. 2: Project Origin,https://www.trueachievements.com/game/FEAR-2/achievements,xbox-360,"520 / 4,308","400 / 1,000",26 / 49,Owned,,,,06 Nov 12,,12 Nov 12
Universe at War: Earth Assault,https://www.trueachievements.com/game/Universe-at-War/achievements,xbox-360,"21 / 4,214","20 / 1,000",2 / 43,Owned,,,,02 May 12,,11 Nov 12
UNO (Xbox 360),https://www.trueachievements.com/game/Uno/achievements,xbox-360,153 / 266,135 / 200,9 / 12,Owned,,,,11 Jan 11,,11 Oct 12
Borderlands,https://www.trueachievements.com/game/Borderlands/achievements,xbox-360,"364 / 1,351","295 / 1,000",19 / 50,Owned,,,,02 Jun 11,,20 Sep 12
Fable III,https://www.trueachievements.com/game/Fable-3/achievements,xbox-360,"772 / 1,861","560 / 1,000",25 / 50,Owned,,,,04 Aug 12,,06 Aug 12
Dragon Ball: Raging Blast 2,https://www.trueachievements.com/game/Dragon-Ball-Raging-Blast-2/achievements,xbox-360,"823 / 2,389","515 / 1,000",27 / 50,Owned,,,,11 Jun 11,,04 Aug 12
Final Fantasy XIII-2,https://www.trueachievements.com/game/Final-Fantasy-XIII-2/achievements,xbox-360,"117 / 1,804","105 / 1,000",6 / 31,Owned,,,,01 Aug 12,,02 Aug 12
Boom Boom Rocket,https://www.trueachievements.com/game/Boom-Boom-Rocket/achievements,xbox-360,66 / 932,50 / 200,6 / 12,Owned,,,,15 Jan 11,,27 Jul 12
Assassin's Creed: Revelations,https://www.trueachievements.com/game/Assassins-Creed-Revelations/achievements,xbox-360,"502 / 1,765","380 / 1,000",18 / 49,Owned,,,,27 May 12,,30 May 12
Section 8: Prejudice,https://www.trueachievements.com/game/Section-8-Prejudice/achievements,xbox-360,135 / 520,90 / 200,11 / 20,Owned,,,,29 Sep 11,,20 May 12
Hunted: The Demon's Forge,https://www.trueachievements.com/game/Hunted-Demons-Forge/achievements,xbox-360,"136 / 2,360","100 / 1,000",7 / 50,Owned,,,,28 Apr 12,,29 Apr 12
RAGE,https://www.trueachievements.com/game/Rage/achievements,xbox-360,"1,283 / 2,333","650 / 1,000",36 / 50,Owned,,,,06 Apr 12,,11 Apr 12
GRID (2008),https://www.trueachievements.com/game/GRID-Xbox-360/achievements,xbox-360,"79 / 2,429","70 / 1,000",7 / 50,Owned,,,,10 Feb 11,,05 Apr 12
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"1,012 / 1,333","865 / 1,015",44 / 51,Owned,,,,07 Feb 11,,18 Mar 12
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"753 / 1,984","565 / 1,050",21 / 46,Owned,,,,27 Jun 11,,14 Mar 12
Halo: Combat Evolved Anniversary,https://www.trueachievements.com/game/Halo-Anniversary/achievements,xbox-360,"1,091 / 1,748","710 / 1,000",30 / 44,Owned,,,,18 Nov 11,,07 Mar 12
Halo Wars,https://www.trueachievements.com/game/Halo-Wars/achievements,xbox-360,"257 / 2,189","195 / 1,000",13 / 50,Owned,,,,25 Jan 11,,06 Mar 12
SoulCalibur IV,https://www.trueachievements.com/game/Soulcalibur-IV/achievements,xbox-360,"433 / 2,465","295 / 1,000",19 / 50,Owned,,,,29 Jul 11,,09 Feb 12
BioShock,https://www.trueachievements.com/game/BioShock/achievements,xbox-360,"1,280 / 1,507","910 / 1,000",48 / 50,Owned,,,,27 Jan 11,,10 Dec 11
Marvel vs. Capcom 2,https://www.trueachievements.com/game/Marvel-vs-Capcom-2/achievements,xbox-360,37 / 465,30 / 200,2 / 12,Owned,,,,26 Nov 11,,26 Nov 11
Harry Potter & The Half-Blood Prince,https://www.trueachievements.com/game/Harry-Potter-and-the-Half-Blood-Prince/achievements,xbox-360,"1,063 / 1,397","840 / 1,000",40 / 43,Owned,,,,10 Feb 11,,17 Nov 11
Totemball,https://www.trueachievements.com/game/TotemBall/achievements,xbox-360,"10 / 1,336",10 / 200,1 / 12,Owned,,,,30 Oct 11,,30 Oct 11
Football Manager 2007,https://www.trueachievements.com/game/Football-Manager-2007/achievements,xbox-360,"9 / 3,580","8 / 1,000",2 / 50,Owned,,,,23 Oct 11,,23 Oct 11
Front Mission Evolved,https://www.trueachievements.com/game/Front-Mission-Evolved/achievements,xbox-360,"435 / 2,791","340 / 1,000",10 / 27,Owned,,,,19 Sep 11,,03 Oct 11
nail'd,https://www.trueachievements.com/game/naild/achievements,xbox-360,"347 / 5,190","210 / 1,000",18 / 49,Owned,,,,11 Jun 11,,31 Jul 11
Enemy Territory: Quake Wars,https://www.trueachievements.com/game/Enemy-Territory-Quake-Wars/achievements,xbox-360,"34 / 4,805","25 / 1,000",2 / 50,Owned,,,,11 Feb 11,,24 Jun 11
Feeding Frenzy,https://www.trueachievements.com/game/Feeding-Frenzy/achievements,xbox-360,81 / 441,70 / 200,5 / 12,Owned,,,,08 Feb 11,,18 Jun 11
CellFactor: Psychokinetic Wars,https://www.trueachievements.com/game/CellFactor-Psychokinetic-Wars/achievements,xbox-360,120 / 413,95 / 200,8 / 12,Owned,,,,30 Jan 11,,18 Jun 11
Doritos Crash Course,https://www.trueachievements.com/game/Doritos-Crash-Course/achievements,xbox-360,195 / 407,135 / 200,9 / 12,Owned,,,,08 Feb 11,,18 Jun 11
Aqua: Naval Warfare,https://www.trueachievements.com/game/Aqua/achievements,xbox-360,65 / 482,50 / 200,5 / 12,Owned,,,,12 Jan 11,,18 May 11
Deadly Premonition (EU/JP),https://www.trueachievements.com/game/Deadly-Premonition-European/achievements,xbox-360,"50 / 2,168","50 / 1,000",1 / 12,Owned,,,,07 May 11,,07 May 11
Prey (2006),https://www.trueachievements.com/game/Prey/achievements,xbox-360,"850 / 1,731","655 / 1,000",23 / 44,Owned,,,,13 Apr 11,,06 May 11
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"161 / 1,891","125 / 1,000",8 / 50,Owned,,,,25 Jan 11,,23 Apr 11
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,243 / 243,200 / 200,12 / 12,Owned,,,,30 Jan 11,18 Apr 11,18 Apr 11
Command & Conquer 3: Kane's Wrath,https://www.trueachievements.com/game/Command-Conquer-3-Kanes-Wrath/achievements,xbox-360,"28 / 2,310","20 / 1,000",2 / 44,Owned,,,,30 Mar 11,,30 Mar 11
Beautiful Katamari,https://www.trueachievements.com/game/Beautiful-Katamari/achievements,xbox-360,"171 / 2,635","125 / 1,000",12 / 37,Owned,,,,08 Feb 11,,30 Mar 11
Game Room,https://www.trueachievements.com/game/Game-Room/achievements,xbox-360,"364 / 7,229","150 / 1,000",15 / 56,Owned,,,,08 Feb 11,,29 Mar 11
Xbox LIVE Labs,https://www.trueachievements.com/game/Xbox-LIVE-Labs/achievements,xbox-360,0 / 0,0 / 0,3 / 3,Owned,,,,19 Mar 11,25 Mar 11,25 Mar 11
Monkey Island 2: LeChuck's Revenge,https://www.trueachievements.com/game/Monkey-Island-2-Lechucks-Revenge/achievements,xbox-360,5 / 306,5 / 200,1 / 12,Owned,,,,12 Feb 11,,12 Feb 11
Lost Planet: Extreme Condition,https://www.trueachievements.com/game/Lost-Planet/achievements,xbox-360,"10 / 4,172","10 / 1,000",1 / 35,Owned,,,,10 Feb 11,,10 Feb 11
Sonic The Hedgehog 4: Episode I,https://www.trueachievements.com/game/Sonic-the-Hedgehog-4-Episode-1/achievements,xbox-360,16 / 478,15 / 200,3 / 12,Owned,,,,08 Feb 11,,08 Feb 11
Small Arms,https://www.trueachievements.com/game/Small-Arms/achievements,xbox-360,26 / 384,25 / 200,2 / 12,Owned,,,,15 Jan 11,,15 Jan 11
Dash of Destruction,https://www.trueachievements.com/game/Dash-of-Destruction/achievements,xbox-360,213 / 213,200 / 200,12 / 12,Owned,,,,08 Jan 11,08 Jan 11,08 Jan 11
