game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Halo Wars: Definitive Edition,https://www.trueachievements.com/game/Halo-Wars-Definitive-Edition/achievements,xbox-one,"0 / 4,954","0 / 1,500",0 / 75,Xbox Game Pass,,,,,,
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"0 / 3,664","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Hardspace: Shipbreaker,https://www.trueachievements.com/game/Hardspace-Shipbreaker/achievements,xbox-series-x-s,"0 / 2,281","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Hearts of Iron IV (Windows),https://www.trueachievements.com/game/Hearts-of-Iron-IV/achievements,windows,"0 / 3,806",0 / 885,0 / 62,Xbox Game Pass,,,,,,
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,0 / 583,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Hellblade: Senua's Sacrifice (Windows),https://www.trueachievements.com/game/Hellblade-Senuas-Sacrifice-Windows/achievements,windows,"0 / 1,621","0 / 1,000",0 / 14,Xbox Game Pass,,,,,,
Hello Neighbor 2,https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,xbox-one,"0 / 1,752","0 / 1,000",0 / 14,Xbox Game Pass,,,,,,
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"0 / 3,218","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
Hollow Knight: Voidheart Edition,https://www.trueachievements.com/game/Hollow-Knight/achievements,xbox-one,"0 / 4,025","0 / 1,000",0 / 63,Xbox Game Pass,,,,,,
Homestead Arcana,https://www.trueachievements.com/game/Homestead-Arcana/achievements,xbox-series-x-s,"0 / 4,907","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"0 / 3,713","0 / 1,000",0 / 23,Xbox Game Pass,,,,,,
HUMANKIND (Windows),https://www.trueachievements.com/game/HUMANKIND/achievements,windows,"0 / 6,695","0 / 1,000",0 / 98,Xbox Game Pass,,,,,,
Hypnospace Outlaw,https://www.trueachievements.com/game/Hypnospace-Outlaw/achievements,xbox-one,"0 / 2,308","0 / 1,000",0 / 14,Xbox Game Pass,,,,,,
Immortality,https://www.trueachievements.com/game/Immortality/achievements,xbox-series-x-s,"0 / 2,264","0 / 1,000",0 / 27,Xbox Game Pass,,,,,,
Infinite Guitars,https://www.trueachievements.com/game/Infinite-Guitars/achievements,xbox-one,"0 / 4,285","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
Injustice 2 (Windows),https://www.trueachievements.com/game/Injustice-2-Windows/achievements,windows,"0 / 5,354","0 / 1,000",0 / 62,Xbox Game Pass,,,,,,
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"0 / 3,070","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Iron Brigade,https://www.trueachievements.com/game/Iron-Brigade/achievements,xbox-360,0 / 468,0 / 200,0 / 20,Xbox Game Pass,,,,,,
Jetpac Refuelled,https://www.trueachievements.com/game/Jetpac-Refuelled/achievements,xbox-360,0 / 994,0 / 200,0 / 12,Xbox Game Pass,,,,,,
JoJo's Bizarre Adventure: All-Star Battle R,https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,xbox-one,"0 / 4,166","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Joy Ride Turbo,https://www.trueachievements.com/game/Joy-Ride-Turbo/achievements,xbox-360,0 / 623,0 / 200,0 / 12,Xbox Game Pass,,,,,,
JUJU,https://www.trueachievements.com/game/JUJU/achievements,xbox-360,"0 / 1,984","0 / 1,000",0 / 19,Games with Gold,,,,,,
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"0 / 3,955","0 / 1,000",0 / 26,Xbox Game Pass,,,,,,
Kill It With Fire,https://www.trueachievements.com/game/Kill-It-With-Fire/achievements,xbox-one,"0 / 2,415","0 / 1,000",0 / 24,Xbox Game Pass,,,,,,
Killer Instinct 2 Classic,https://www.trueachievements.com/game/Killer-Instinct-2-Classic/achievements,xbox-one,"0 / 2,209","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Killer Instinct Classic,https://www.trueachievements.com/game/Killer-Instinct-Classic/achievements,xbox-one,"0 / 2,237","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Knights of Pen & Paper 2 Deluxiest Edition,https://www.trueachievements.com/game/Knights-of-Pen-and-Paper-2/achievements,xbox-one,"0 / 2,044","0 / 1,000",0 / 16,Games with Gold,,,,,,
Knights of Pen and Paper +1 Deluxier Edition,https://www.trueachievements.com/game/Knights-of-Pen-and-Paper-1-Deluxier-Edition/achievements,xbox-one,"0 / 2,346","0 / 1,000",0 / 18,Games with Gold,,,,,,
Let's Build a Zoo,https://www.trueachievements.com/game/Lets-Build-a-Zoo/achievements,xbox-one,"0 / 6,035","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
Lightning Returns: Final Fantasy XIII (Windows),https://www.trueachievements.com/game/Lightning-Returns-Final-Fantasy-XIII-Windows/achievements,windows,"0 / 2,331","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Lonely Mountains: Downhill,https://www.trueachievements.com/game/Lonely-Mountains-Downhill/achievements,xbox-one,"0 / 8,853","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
Loop Hero,https://www.trueachievements.com/game/Loop-Hero/achievements,xbox-one,"0 / 4,243","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Loot River,https://www.trueachievements.com/game/Loot-River/achievements,xbox-one,"0 / 4,737","0 / 1,000",0 / 15,Xbox Game Pass,,,,,,
Lost In Random,https://www.trueachievements.com/game/Lost-In-Random/achievements,xbox-one,"0 / 2,616","0 / 1,000",0 / 40,EA Play,,,,,,
Lost Planet 2,https://www.trueachievements.com/game/Lost-Planet-2/achievements,xbox-360,"0 / 8,922","0 / 1,000",0 / 50,Games with Gold,,,,,,
Madden NFL 15,https://www.trueachievements.com/game/Madden-NFL-15/achievements,xbox-one,"0 / 3,031","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Madden NFL 16,https://www.trueachievements.com/game/Madden-NFL-16/achievements,xbox-one,"0 / 2,989","0 / 1,000",0 / 36,Xbox Game Pass,,,,,,
Madden NFL 17,https://www.trueachievements.com/game/Madden-NFL-17/achievements,xbox-one,"0 / 2,358","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Madden NFL 18,https://www.trueachievements.com/game/Madden-NFL-18/achievements,xbox-one,"0 / 2,630","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Madden NFL 19,https://www.trueachievements.com/game/Madden-NFL-19/achievements,xbox-one,"0 / 2,730","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Madden NFL 20,https://www.trueachievements.com/game/Madden-NFL-20/achievements,xbox-one,"0 / 2,413","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Madden NFL 22,https://www.trueachievements.com/game/Madden-NFL-22/achievements,xbox-series-x-s,"0 / 2,309","0 / 1,000",0 / 19,Xbox Game Pass,,,,,,
Madden NFL 22 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-22-Xbox-One/achievements,xbox-one,"0 / 1,997","0 / 1,000",0 / 16,Xbox Game Pass,,,,,,
Madden NFL 23,https://www.trueachievements.com/game/Madden-NFL-23/achievements,xbox-series-x-s,"0 / 4,319","0 / 1,000",0 / 23,EA Play,,,,,,
Madden NFL 23 (Xbox One),https://www.trueachievements.com/game/Madden-NFL-23-Xbox-One/achievements,xbox-one,"0 / 3,651","0 / 1,000",0 / 21,EA Play,,,,,,
Madden NFL 25,https://www.trueachievements.com/game/Madden-NFL-25/achievements,xbox-one,"0 / 2,812","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Maid of Sker,https://www.trueachievements.com/game/Maid-of-Sker/achievements,xbox-one,"0 / 3,405","0 / 1,000",0 / 20,Games with Gold,,,,,,
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"0 / 1,918","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Mass Effect 2,https://www.trueachievements.com/game/Mass-Effect-2/achievements,xbox-360,"0 / 1,316","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Mass Effect 2 (JP),https://www.trueachievements.com/game/Mass-Effect-2-Japanese/achievements,xbox-360,"0 / 1,275","0 / 1,000",0 / 50,EA Play,,,,,,
Mass Effect 3,https://www.trueachievements.com/game/Mass-Effect-3/achievements,xbox-360,"0 / 1,468","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"0 / 5,495","0 / 2,915",0 / 127,EA Play,,,,,,
MASSIVE CHALICE,https://www.trueachievements.com/game/MASSIVE-CHALICE/achievements,xbox-one,"0 / 8,510","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
Matchpoint: Tennis Championships,https://www.trueachievements.com/game/Matchpoint-Tennis-Championships/achievements,xbox-one,"0 / 3,984","0 / 1,000",0 / 23,Xbox Game Pass,,,,,,
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"0 / 1,862","0 / 1,000",0 / 36,Xbox Game Pass,,,,,,
MechWarrior 5: Mercenaries,https://www.trueachievements.com/game/MechWarrior-5-Mercenaries/achievements,xbox-one,"0 / 3,047","0 / 1,000",0 / 19,Xbox Game Pass,,,,,,
Medieval Dynasty,https://www.trueachievements.com/game/Medieval-Dynasty/achievements,xbox-series-x-s,"0 / 4,973","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
Medieval Dynasty (Xbox One),https://www.trueachievements.com/game/Medieval-Dynasty-Xbox-One/achievements,xbox-one,"0 / 6,060","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
Merge & Blade,https://www.trueachievements.com/game/Merge-and-Blade/achievements,xbox-one,"0 / 4,435","0 / 1,000",0 / 34,Xbox Game Pass,,,,,,
Metal Slug 3,https://www.trueachievements.com/game/Metal-Slug-3/achievements,xbox-360,"0 / 1,477",0 / 200,0 / 12,Games with Gold,,,,,,
Metal: Hellsinger (Xbox One),https://www.trueachievements.com/game/Metal-Hellsinger-Xbox-One/achievements,xbox-one,"0 / 2,218","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
Microsoft Flight Simulator,https://www.trueachievements.com/game/Microsoft-Flight-Simulator/achievements,xbox-series-x-s,"0 / 12,807","0 / 1,000",0 / 43,Xbox Game Pass,,,,,,
Midnight Fight Express,https://www.trueachievements.com/game/Midnight-Fight-Express/achievements,xbox-one,"0 / 5,724","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"0 / 4,927","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Mirror's Edge,https://www.trueachievements.com/game/Mirrors-Edge/achievements,xbox-360,"0 / 2,975","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"0 / 3,411","0 / 1,000",0 / 49,Xbox Game Pass,,,,,,
MLB The Show 23,https://www.trueachievements.com/game/MLB-The-Show-23/achievements,xbox-one,"0 / 2,586","0 / 1,000",0 / 25,Xbox Game Pass,,,,,,
Monster Sanctuary (Windows),https://www.trueachievements.com/game/Monster-Sanctuary-Windows/achievements,windows,"0 / 3,503","0 / 1,000",0 / 34,Xbox Game Pass,,,,,,
Monster Train,https://www.trueachievements.com/game/Monster-Train/achievements,xbox-one,"0 / 3,502","0 / 1,000",0 / 53,Xbox Game Pass,,,,,,
Moonlighter,https://www.trueachievements.com/game/Moonlighter/achievements,xbox-one,"0 / 4,317","0 / 1,000",0 / 57,Xbox Game Pass,,,,,,
Moonscars,https://www.trueachievements.com/game/Moonscars/achievements,xbox-one,"0 / 4,013","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"0 / 5,323","0 / 1,000",0 / 25,Xbox Game Pass,,,,,,
MotoGP 22,https://www.trueachievements.com/game/MotoGP-22/achievements,xbox-one,"0 / 2,690","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Mount & Blade II: Bannerlord,https://www.trueachievements.com/game/Mount-and-Blade-II-Bannerlord/achievements,xbox-one,"0 / 14,825","0 / 1,000",0 / 51,Xbox Game Pass,,,,,,
My Friend Pedro (Windows),https://www.trueachievements.com/game/My-Friend-Pedro-Windows/achievements,windows,"0 / 3,498","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
My Time at Portia,https://www.trueachievements.com/game/My-Time-at-Portia/achievements,xbox-one,"0 / 3,406","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"0 / 4,822","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
NBA LIVE 16,https://www.trueachievements.com/game/NBA-LIVE-16/achievements,xbox-one,"0 / 7,021","0 / 1,000",0 / 33,EA Play,,,,,,
NBA LIVE 18,https://www.trueachievements.com/game/NBA-LIVE-18/achievements,xbox-one,"0 / 7,492","0 / 1,000",0 / 29,Xbox Game Pass,,,,,,
NBA LIVE 19,https://www.trueachievements.com/game/NBA-LIVE-19/achievements,xbox-one,"0 / 6,544","0 / 1,000",0 / 29,Xbox Game Pass,,,,,,
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"0 / 2,197","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Neon Abyss (Windows),https://www.trueachievements.com/game/Neon-Abyss-Windows/achievements,windows,"0 / 5,228","0 / 1,000",0 / 36,Xbox Game Pass,,,,,,
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"0 / 2,170","0 / 1,000",0 / 54,Xbox Game Pass,,,,,,
NHL 18,https://www.trueachievements.com/game/NHL-18/achievements,xbox-one,"0 / 3,831","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
NHL 19,https://www.trueachievements.com/game/NHL-19/achievements,xbox-one,"0 / 3,744","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
NHL 20,https://www.trueachievements.com/game/NHL-20/achievements,xbox-one,"0 / 3,235","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
NHL 21,https://www.trueachievements.com/game/NHL-21/achievements,xbox-one,"0 / 3,841","0 / 1,000",0 / 48,EA Play,,,,,,
NHL 22,https://www.trueachievements.com/game/NHL-22/achievements,xbox-series-x-s,"0 / 4,420","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
NHL 22 (Xbox One),https://www.trueachievements.com/game/NHL-22-Xbox-One/achievements,xbox-one,"0 / 3,959","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
NHL 23,https://www.trueachievements.com/game/NHL-23/achievements,xbox-series-x-s,"0 / 4,399","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
NHL 23 (Xbox One),https://www.trueachievements.com/game/NHL-23-Xbox-One/achievements,xbox-one,"0 / 4,192","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
NHL 94 Rewind,https://www.trueachievements.com/game/NHL-94-Rewind/achievements,xbox-one,"0 / 2,199","0 / 1,000",0 / 11,Xbox Game Pass,,,,,,
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,https://www.trueachievements.com/game/Ni-no-Kuni-II-Revenant-Kingdom/achievements,xbox-one,"0 / 3,823","0 / 1,000",0 / 62,Xbox Game Pass,,,,,,
Ni no Kuni: Wrath of the White Witch Remastered,https://www.trueachievements.com/game/Ni-no-Kuni-Wrath-of-the-White-Witch-Remastered/achievements,xbox-one,"0 / 4,562","0 / 1,000",0 / 33,Xbox Game Pass,,,,,,
Ninja Gaiden Σ,https://www.trueachievements.com/game/Ninja-Gaiden-Sigma/achievements,xbox-one,"0 / 8,567","0 / 1,000",0 / 51,Xbox Game Pass,,,,,,
Ninja Gaiden Σ2,https://www.trueachievements.com/game/Ninja-Gaiden-Sigma-2/achievements,xbox-one,"0 / 5,737","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"0 / 2,988","0 / 1,000",0 / 27,Xbox Game Pass,,,,,,
Nuclear Throne,https://www.trueachievements.com/game/Nuclear-Throne/achievements,xbox-one,"0 / 21,973","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
Offworld Trading Company (Windows),https://www.trueachievements.com/game/Offworld-Trading-Company/achievements,windows,"0 / 5,961","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Olija,https://www.trueachievements.com/game/Olija/achievements,xbox-one,"0 / 1,766","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
OMORI,https://www.trueachievements.com/game/OMORI/achievements,xbox-one,"0 / 3,022","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
Opus: Echo of Starsong – Full Bloom Edition,https://www.trueachievements.com/game/Opus-Echo-of-Starsong/achievements,xbox-one,"0 / 7,124","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"0 / 3,428","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
Overcooked! 2 (Windows),https://www.trueachievements.com/game/Overcooked-2-Windows/achievements,windows,"0 / 3,434","0 / 1,000",0 / 26,Xbox Game Pass,,,,,,
Overlord II,https://www.trueachievements.com/game/Overlord-2/achievements,xbox-360,"0 / 2,958","0 / 1,000",0 / 49,Games with Gold,,,,,,
Panzer Corps 2 (Windows),https://www.trueachievements.com/game/Panzer-Corps-2/achievements,windows,"0 / 6,547",0 / 880,0 / 30,Xbox Game Pass,,,,,,
PAW Patrol: Mighty Pups Save Adventure Bay,https://www.trueachievements.com/game/PAW-Patrol-Mighty-Pups-Save-Adventure-Bay/achievements,xbox-one,"0 / 1,534","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Payday 2: Crimewave Edition,https://www.trueachievements.com/game/Payday-2-Crimewave-Edition/achievements,xbox-one,"0 / 6,722","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,0 / 803,0 / 200,0 / 12,Xbox Game Pass,,,,,,
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"0 / 2,211","0 / 1,000",0 / 28,Xbox Game Pass,,,,,,
Pentiment,https://www.trueachievements.com/game/Pentiment/achievements,xbox-one,"0 / 2,056","0 / 1,000",0 / 41,Xbox Game Pass,,,,,,
Perfect Dark (Xbox 360),https://www.trueachievements.com/game/Perfect-Dark-Xbox-360/achievements,xbox-360,0 / 689,0 / 200,0 / 20,Xbox Game Pass,,,,,,
Perfect Dark Zero,https://www.trueachievements.com/game/Perfect-Dark-Zero/achievements,xbox-360,"0 / 3,957","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Persona 3 Portable,https://www.trueachievements.com/game/Persona-3-Portable/achievements,xbox-one,"0 / 3,344","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Persona 4 Golden,https://www.trueachievements.com/game/Persona-4-Golden/achievements,xbox-one,"0 / 2,514","0 / 1,000",0 / 49,Xbox Game Pass,,,,,,
Persona 5 Royal,https://www.trueachievements.com/game/Persona-5-Royal/achievements,xbox-one,"0 / 1,705","0 / 1,000",0 / 52,Xbox Game Pass,,,,,,
Phantom Abyss,https://www.trueachievements.com/game/Phantom-Abyss/achievements,xbox-series-x-s,"0 / 9,746","0 / 1,000",0 / 18,Xbox Game Pass,,,,,,
Phoenix Point,https://www.trueachievements.com/game/Phoenix-Point/achievements,xbox-one,"0 / 8,494","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
Pillars of Eternity,https://www.trueachievements.com/game/Pillars-of-Eternity/achievements,xbox-one,"0 / 3,056","0 / 1,000",0 / 26,Xbox Game Pass,,,,,,
Pillars of Eternity (Windows),https://www.trueachievements.com/game/Pillars-of-Eternity-Windows/achievements,windows,"0 / 2,741","0 / 1,000",0 / 20,Xbox Game Pass,,,,,,
Pillars of Eternity 2: Deadfire - Ultimate Edition (Windows),https://www.trueachievements.com/game/Pillars-of-Eternity-2-Deadfire-Ultimate-Edition/achievements,windows,"0 / 1,088","0 / 1,000",0 / 54,Xbox Game Pass,,,,,,
Pillars Of Eternity II: Deadfire,https://www.trueachievements.com/game/Pillars-Of-Eternity-II-Deadfire/achievements,xbox-one,"0 / 2,560","0 / 1,000",0 / 54,Xbox Game Pass,,,,,,
Port Royale 3: Pirates and Merchants,https://www.trueachievements.com/game/Port-Royale-3-Pirates-and-Merchants/achievements,xbox-360,"0 / 4,501","0 / 1,000",0 / 47,Games with Gold,,,,,,
Potion Craft: Alchemist Simulator,https://www.trueachievements.com/game/Potion-Craft/achievements,xbox-one,"0 / 5,770","0 / 1,000",0 / 29,Xbox Game Pass,,,,,,
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"0 / 2,878","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Prey (Windows),https://www.trueachievements.com/game/Prey-Windows/achievements,windows,"0 / 3,729","0 / 1,000",0 / 48,Xbox Game Pass,,,,,,
Prodeus,https://www.trueachievements.com/game/Prodeus/achievements,xbox-one,"0 / 3,660","0 / 1,000",0 / 30,Xbox Game Pass,,,,,,
Quake,https://www.trueachievements.com/game/Quake/achievements,xbox-one,"0 / 5,134","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
RAGE,https://www.trueachievements.com/game/Rage/achievements,xbox-360,"0 / 2,335","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
RAGE 2 (Windows),https://www.trueachievements.com/game/RAGE-2-Windows/achievements,windows,"0 / 4,229","0 / 1,045",0 / 47,Xbox Game Pass,,,,,,
Railway Empire 2,https://www.trueachievements.com/game/Railway-Empire-2/achievements,xbox-one,"0 / 9,242","0 / 1,000",0 / 55,Xbox Game Pass,,,,,,
Rainbow Billy: The Curse of the Leviathan,https://www.trueachievements.com/game/Rainbow-Billy-The-Curse-of-the-Leviathan/achievements,xbox-one,"0 / 2,042","0 / 1,000",0 / 39,Xbox Game Pass,,,,,,
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"0 / 27,522","0 / 4,000",0 / 200,Xbox Game Pass,,,,,,
RESEARCH and DESTROY,https://www.trueachievements.com/game/Research-and-Destroy/achievements,xbox-one,"0 / 7,447","0 / 1,000",0 / 45,Xbox Game Pass,,,,,,
Resident Evil 7: Biohazard Grotesque Ver.,https://www.trueachievements.com/game/Resident-Evil-7-Grotesque/achievements,xbox-one,"0 / 1,535","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
Return to Monkey Island,https://www.trueachievements.com/game/Return-to-Monkey-Island/achievements,xbox-series-x-s,"0 / 3,139","0 / 1,000",0 / 39,Xbox Game Pass,,,,,,
Rise of Nations: Extended Edition (Windows),https://www.trueachievements.com/game/Rise-of-Nations-Extended-Edition/achievements,windows,"0 / 5,039","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Road 96,https://www.trueachievements.com/game/Road-96/achievements,xbox-one,"0 / 1,530","0 / 1,000",0 / 12,Xbox Game Pass,,,,,,
Rocket Arena,https://www.trueachievements.com/game/Rocket-Arena/achievements,xbox-one,"0 / 6,205","0 / 1,000",0 / 42,Xbox Game Pass,,,,,,
Rubber Bandits,https://www.trueachievements.com/game/Rubber-Bandits/achievements,xbox-one,"0 / 1,970","0 / 1,000",0 / 19,Xbox Game Pass,,,,,,
Rune Factory 4 Special,https://www.trueachievements.com/game/Rune-Factory-4-Special/achievements,xbox-one,"0 / 4,023","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Rune Factory 4 Special (Windows),https://www.trueachievements.com/game/Rune-Factory-4-Special-Windows/achievements,windows,"0 / 2,190","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Saints Row 2,https://www.trueachievements.com/game/Saints-Row-2/achievements,xbox-360,"0 / 2,827","0 / 1,000",0 / 50,Games with Gold,,,,,,
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"0 / 1,448","0 / 1,000",0 / 12,Xbox Game Pass,,,,,,
ScreamRide,https://www.trueachievements.com/game/ScreamRide/achievements,xbox-one,"0 / 13,642","0 / 1,000",0 / 47,Xbox Game Pass,,,,,,
Sea of Solitude,https://www.trueachievements.com/game/Sea-of-Solitude/achievements,xbox-one,"0 / 1,942","0 / 1,000",0 / 22,Xbox Game Pass,,,,,,
Sensible World of Soccer,https://www.trueachievements.com/game/Sensible-World-of-Soccer/achievements,xbox-360,0 / 445,0 / 200,0 / 12,Games with Gold,,,,,,
Serious Sam 4,https://www.trueachievements.com/game/Serious-Sam-4/achievements,xbox-series-x-s,"0 / 3,083","0 / 1,000",0 / 54,Xbox Game Pass,,,,,,
Shadow Warrior 3: Definitive Edition,https://www.trueachievements.com/game/Shadow-Warrior-3/achievements,xbox-one,"0 / 1,903","0 / 1,000",0 / 38,Xbox Game Pass,,,,,,
Shadowrun Returns,https://www.trueachievements.com/game/Shadowrun-Returns/achievements,xbox-one,"0 / 2,820","0 / 1,000",0 / 40,Xbox Game Pass,,,,,,
Shadowrun: Dragonfall - Director's Cut,https://www.trueachievements.com/game/Shadowrun-Dragonfall-Directors-Cut/achievements,xbox-one,"0 / 3,225","0 / 1,000",0 / 39,Xbox Game Pass,,,,,,
Shadowrun: Hong Kong - Extended Edition,https://www.trueachievements.com/game/Shadowrun-Hong-Kong-Extended-Edition/achievements,xbox-one,"0 / 3,168","0 / 1,000",0 / 60,Xbox Game Pass,,,,,,
Shadows of the Damned,https://www.trueachievements.com/game/Shadows-of-the-Damned/achievements,xbox-360,"0 / 1,768","0 / 1,000",0 / 50,Xbox Game Pass,,,,,,
Shantae and the Pirate's Curse,https://www.trueachievements.com/game/Shantae-and-the-Pirates-Curse/achievements,xbox-one,"0 / 3,617","0 / 1,000",0 / 44,Games with Gold,,,,,,
SHENZHEN I/O (Windows),https://www.trueachievements.com/game/SHENZHEN-IO/achievements,windows,"0 / 3,518","0 / 1,000",0 / 10,Xbox Game Pass,,,,,,
Shredders,https://www.trueachievements.com/game/Shredders/achievements,xbox-series-x-s,"0 / 3,209","0 / 1,000",0 / 35,Xbox Game Pass,,,,,,
Sid Meier's Civilization VI,https://www.trueachievements.com/game/Civilization-VI/achievements,xbox-one,"0 / 4,841","0 / 1,000",0 / 39,Xbox Game Pass,,,,,,
SIGNALIS,https://www.trueachievements.com/game/Signalis/achievements,xbox-one,"0 / 2,500","0 / 1,000",0 / 13,Xbox Game Pass,,,,,,
Sine Mora,https://www.trueachievements.com/game/Sine-Mora/achievements,xbox-360,"0 / 1,715",0 / 200,0 / 12,Games with Gold,,,,,,
Slay The Spire,https://www.trueachievements.com/game/Slay-The-Spire/achievements,xbox-one,"0 / 4,722","0 / 1,000",0 / 44,Xbox Game Pass,,,,,,
Sniper Elite 5,https://www.trueachievements.com/game/Sniper-Elite-5/achievements,xbox-one,"0 / 2,751","0 / 1,000",0 / 53,Xbox Game Pass,,,,,,
SnowRunner (Windows),https://www.trueachievements.com/game/SnowRunner-Windows/achievements,windows,"0 / 6,297","0 / 1,000",0 / 37,Xbox Game Pass,,,,,,
