game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Agents of Mayhem,https://www.trueachievements.com/game/Agents-of-Mayhem/achievements,xbox-one,"1,523 / 2,440","780 / 1,000",42 / 49,Owned,,,34 hrs 3 mins,20 Aug 17,,24 Aug 17
Marvel's Guardians of the Galaxy: The Telltale Series,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy-The-Telltale-Series/achievements,xbox-one,240 / 448,220 / 400,7 / 12,Owned,,,4 hrs 7 mins,11 Aug 17,,11 Aug 17
Batman: The Enemy Within - The Telltale Series,https://www.trueachievements.com/game/Batman-The-Enemy-Within-The-Telltale-Series/achievements,xbox-one,212 / 212,200 / 200,6 / 6,Owned,,,4 hrs 14 mins,10 Aug 17,11 Aug 17,11 Aug 17
LEGO Marvel's Avengers,https://www.trueachievements.com/game/LEGO-Marvels-Avengers/achievements,xbox-one,"102 / 1,797","90 / 1,050",5 / 45,Owned,,,5 hrs 0 mins,12 May 17,,02 Aug 17
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"43 / 2,475","35 / 1,000",4 / 57,Owned,,,4 hrs 57 mins,01 Aug 17,,01 Aug 17
Marvel Heroes Omega,https://www.trueachievements.com/game/Marvel-Heroes-Omega/achievements,xbox-one,"2,788 / 6,467","695 / 1,030",28 / 37,Owned,,,180 hrs 47 mins,01 Jul 17,,22 Jul 17
Gigantic,https://www.trueachievements.com/game/Gigantic/achievements,xbox-one,"313 / 8,623","135 / 1,000",6 / 26,Owned,,,29 hrs 21 mins,22 Jun 17,,20 Jul 17
Minecraft: Xbox 360 Edition,https://www.trueachievements.com/game/Minecraft-Xbox-360/achievements,xbox-360,"843 / 2,105","545 / 1,000",27 / 50,Owned,,,,10 Jun 12,,13 Jul 17
Lara Croft and the Temple of Osiris,https://www.trueachievements.com/game/Lara-Croft-and-the-Temple-of-Osiris/achievements,xbox-one,"99 / 3,212","80 / 1,000",6 / 40,Owned,,,1 hr 22 mins,07 Jul 17,,07 Jul 17
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"652 / 4,137","430 / 1,250",24 / 57,Owned,,,8 hrs 46 mins,30 Jun 17,,05 Jul 17
Bastion,https://www.trueachievements.com/game/Bastion-Xbox-One/achievements,xbox-one,"438 / 2,781","245 / 1,000",9 / 22,Owned,,,7 hrs 46 mins,30 Jun 17,,30 Jun 17
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"1,919 / 3,633","1,040 / 1,420",54 / 64,Owned,,,86 hrs 59 mins,29 Nov 16,,28 Jun 17
Bulletstorm: Full Clip Edition,https://www.trueachievements.com/game/Bulletstorm-Full-Clip-Edition/achievements,xbox-one,"116 / 3,958","90 / 1,000",8 / 60,Owned,,,4 hrs 21 mins,26 Jun 17,,27 Jun 17
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"508 / 4,201","305 / 1,180",18 / 59,Owned,,,506 hrs 13 mins,06 Nov 15,,24 Jun 17
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"1,241 / 3,639","495 / 1,000",32 / 48,Owned,,,30 hrs 25 mins,14 Jun 17,,23 Jun 17
Injustice 2,https://www.trueachievements.com/game/Injustice-2/achievements,xbox-one,"2,269 / 3,893","765 / 1,000",51 / 62,Owned,,,55 hrs 39 mins,06 Jun 17,,18 Jun 17
A King's Tale: Final Fantasy XV,https://www.trueachievements.com/game/A-Kings-Tale-Final-Fantasy-XV/achievements,xbox-one,"43 / 2,169","40 / 1,000",1 / 13,Owned,,,42 mins,16 Jun 17,,16 Jun 17
No Time To Explain,https://www.trueachievements.com/game/No-Time-To-Explain/achievements,xbox-one,"25 / 4,647","25 / 1,000",1 / 10,Owned,,,2 hrs 16 mins,13 Jun 17,,13 Jun 17
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"93 / 2,652","70 / 1,190",4 / 49,Owned,,,3 hrs 24 mins,11 Jun 17,,12 Jun 17
Star Wars: The Force Unleashed II,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed-2/achievements,xbox-360,"636 / 2,029","480 / 1,000",28 / 50,Owned,,,,28 Oct 10,,18 May 17
Enter the Gungeon,https://www.trueachievements.com/game/Enter-the-Gungeon/achievements,xbox-one,"15 / 4,686","15 / 1,000",1 / 51,Owned,,,1 hr 3 mins,12 May 17,,12 May 17
Vikings – Wolves of Midgard,https://www.trueachievements.com/game/Vikings-Wolves-of-Midgard/achievements,xbox-one,"15 / 7,012","15 / 1,000",1 / 38,Owned,,,33 mins,31 Mar 17,,31 Mar 17
WWE 2K17,https://www.trueachievements.com/game/WWE-2K17/achievements,xbox-one,"16 / 3,996","15 / 1,000",1 / 58,Owned,,,29 mins,30 Mar 17,,30 Mar 17
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"1,209 / 2,313","670 / 1,000",37 / 55,Owned,,,75 hrs 44 mins,19 Mar 17,,29 Mar 17
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"319 / 1,983","240 / 1,000",12 / 50,Owned,,,,06 Aug 15,,05 Mar 17
Lovers in a Dangerous Spacetime,https://www.trueachievements.com/game/Lovers-in-a-Dangerous-Spacetime/achievements,xbox-one,"22 / 3,760","20 / 1,000",2 / 28,Owned,,,16 mins,25 Feb 17,,25 Feb 17
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"43 / 2,374","40 / 1,000",4 / 47,Owned,,,,21 Feb 17,,21 Feb 17
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"407 / 3,295","220 / 1,060",19 / 60,Owned,,,12 hrs 31 mins,17 Feb 17,,19 Feb 17
Fallout Shelter,https://www.trueachievements.com/game/Fallout-Shelter/achievements,xbox-one,"341 / 2,490","230 / 1,000",11 / 35,Owned,,,12 hrs 31 mins,12 Feb 17,,17 Feb 17
Halo Wars: Definitive Edition,https://www.trueachievements.com/game/Halo-Wars-Definitive-Edition/achievements,xbox-one,"69 / 4,954","55 / 1,500",6 / 75,Owned,,,1 hr 58 mins,17 Feb 17,,17 Feb 17
Terraria (Xbox 360),https://www.trueachievements.com/game/Terraria-Xbox-360/achievements,xbox-360,"117 / 1,096",75 / 400,7 / 30,Owned,,,,28 Apr 15,,16 Feb 17
Adventure Pop,https://www.trueachievements.com/game/Adventure-Pop/achievements,xbox-one,"177 / 7,911","150 / 1,000",5 / 17,Owned,,,59 mins,07 Feb 17,,07 Feb 17
DC Universe Online,https://www.trueachievements.com/game/DC-Universe-Online/achievements,xbox-one,"617 / 2,932","285 / 1,000",5 / 13,Owned,,,35 hrs 9 mins,02 May 16,,06 Feb 17
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"569 / 5,370","465 / 1,500",38 / 93,Owned,,,14 hrs 1 min,16 Oct 16,,03 Feb 17
Duke Nukem 3D: 20th Anniversary Edition World Tour,https://www.trueachievements.com/game/Duke-Nukem-3D-20th-Anniversary-Edition-World-Tour/achievements,xbox-one,"340 / 1,557","235 / 1,000",8 / 27,Owned,,,2 hrs 15 mins,03 Feb 17,,03 Feb 17
Castle Crashers Remastered,https://www.trueachievements.com/game/Castle-Crashers-Remastered/achievements,xbox-one,"388 / 2,155","275 / 1,000",3 / 12,Owned,,,9 hrs 19 mins,01 Feb 17,,02 Feb 17
Battleborn,https://www.trueachievements.com/game/Battleborn/achievements,xbox-one,"1,386 / 3,715","555 / 1,010",23 / 51,Owned,,,174 hrs 45 mins,03 May 16,,02 Feb 17
Saban's Mighty Morphin Power Rangers: Mega Battle,https://www.trueachievements.com/game/Sabans-Mighty-Morphin-Power-Rangers-Mega-Battle/achievements,xbox-one,"1,034 / 3,069","600 / 1,000",12 / 19,Owned,,,6 hrs 18 mins,30 Jan 17,,01 Feb 17
Darksiders II Deathinitive Edition,https://www.trueachievements.com/game/Darksiders-II-Deathinitive-Edition/achievements,xbox-one,"1,173 / 2,726","600 / 1,000",36 / 50,Owned,,,37 hrs 52 mins,30 Dec 16,,09 Jan 17
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"448 / 2,036","330 / 1,000",27 / 64,Owned,,,47 hrs 5 mins,23 Sep 16,,04 Jan 17
Dead Rising 4,https://www.trueachievements.com/game/Dead-Rising-4/achievements,xbox-one,"275 / 4,231","155 / 1,000",16 / 50,Owned,,,12 hrs 1 min,27 Dec 16,,03 Jan 17
Star Wars Battlefront,https://www.trueachievements.com/game/Star-Wars-Battlefront/achievements,xbox-one,"920 / 3,778","475 / 1,185",21 / 47,Owned,,,32 hrs 37 mins,17 Nov 15,,28 Dec 16
Disney Infinity: Marvel Super Heroes - 2.0 Edition,https://www.trueachievements.com/game/Disney-Infinity-Marvel-Super-Heroes-2-0-Edition/achievements,xbox-one,"183 / 2,453","140 / 1,000",5 / 29,Owned,,,14 hrs 37 mins,25 Dec 16,,25 Dec 16
Battleship,https://www.trueachievements.com/game/Battleship-Xbox-One/achievements,xbox-one,"125 / 1,939","100 / 1,000",4 / 15,Owned,,,3 hrs 6 mins,29 Nov 16,,25 Dec 16
Lost Odyssey,https://www.trueachievements.com/game/Lost-Odyssey/achievements,xbox-360,"117 / 1,852","110 / 1,000",4 / 36,Owned,,,,04 Feb 20,,23 Dec 16
Watch_Dogs 2,https://www.trueachievements.com/game/Watch-Dogs-2/achievements,xbox-one,"280 / 1,764","195 / 1,000",12 / 49,Owned,,,11 hrs 39 mins,21 Nov 16,,04 Dec 16
ONE PIECE: Burning Blood,https://www.trueachievements.com/game/ONE-PIECE-Burning-Blood/achievements,xbox-one,"182 / 1,901","145 / 1,000",10 / 50,Owned,,,55 mins,25 Nov 16,,25 Nov 16
Far Cry Primal,https://www.trueachievements.com/game/Far-Cry-Primal/achievements,xbox-one,"20 / 1,627","20 / 1,000",1 / 50,Owned,,,36 mins,21 Nov 16,,21 Nov 16
Batman: The Telltale Series,https://www.trueachievements.com/game/BATMAN--The-Telltale-Series/achievements,xbox-one,20 / 224,20 / 200,1 / 6,Owned,,,24 mins,20 Nov 16,,20 Nov 16
Far Cry 3 Blood Dragon,https://www.trueachievements.com/game/Far-Cry-3-Blood-Dragon/achievements,xbox-360,10 / 674,10 / 400,1 / 19,Owned,,,,20 Nov 16,,20 Nov 16
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"183 / 3,026","115 / 1,000",9 / 50,Owned,,,11 hrs 12 mins,10 Nov 16,,11 Nov 16
Super Dungeon Bros,https://www.trueachievements.com/game/Super-Dungeon-Bros/achievements,xbox-one,"40 / 7,741","25 / 1,000",1 / 27,Owned,,,28 mins,07 Nov 16,,07 Nov 16
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"920 / 1,898","660 / 1,000",38 / 50,Owned,,,78 hrs 21 mins,05 Nov 16,,07 Nov 16
World of Tanks: Valor (Xbox 360),https://www.trueachievements.com/game/World-of-Tanks-Xbox-360-Edition/achievements,xbox-360,"195 / 2,190",105 / 700,14 / 52,Owned,,,,30 Oct 14,,21 Oct 16
Madden NFL 17,https://www.trueachievements.com/game/Madden-NFL-17/achievements,xbox-one,"70 / 2,358","50 / 1,000",1 / 35,Owned,,,37 mins,06 Oct 16,,06 Oct 16
Axiom Verge,https://www.trueachievements.com/game/Axiom-Verge/achievements,xbox-one,"183 / 3,265","135 / 1,000",9 / 29,Owned,,,9 hrs 0 mins,03 Oct 16,,05 Oct 16
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"1,640 / 2,480","1,165 / 1,500",51 / 60,Owned,,,1056 hrs 36 mins,09 Sep 14,,26 Sep 16
Dead or Alive 5 Last Round,https://www.trueachievements.com/game/Dead-or-Alive-5-Last-Round/achievements,xbox-one,"98 / 3,055","60 / 1,000",6 / 48,Owned,,,29 mins,22 Sep 16,,22 Sep 16
Castle Crashers,https://www.trueachievements.com/game/Castle-Crashers/achievements,xbox-360,80 / 360,65 / 200,4 / 12,Owned,,,,21 May 12,,16 Sep 16
Killer Instinct,https://www.trueachievements.com/game/Killer-Instinct/achievements,xbox-one,"448 / 14,405","210 / 2,365",27 / 220,Owned,,,7 hrs 33 mins,23 Nov 13,,16 Sep 16
LEGO Batman 3: Beyond Gotham,https://www.trueachievements.com/game/LEGO-Batman-3-Beyond-Gotham/achievements,xbox-one,"801 / 2,394","530 / 1,300",28 / 70,Owned,,,47 hrs 59 mins,22 Oct 15,,31 Aug 16
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"957 / 2,658","650 / 1,450",35 / 75,Owned,,,82 hrs 33 mins,10 Nov 15,,31 Aug 16
Prominence Poker,https://www.trueachievements.com/game/Prominence-Poker/achievements,xbox-one,"21 / 5,017","20 / 1,000",1 / 34,Owned,,,20 mins,31 Aug 16,,31 Aug 16
Spelunky,https://www.trueachievements.com/game/Spelunky/achievements,xbox-360,"30 / 2,123",30 / 400,1 / 20,Owned,,,,29 Aug 16,,29 Aug 16
Happy Wars,https://www.trueachievements.com/game/Happy-Wars/achievements,xbox-one,"342 / 8,901","190 / 1,500",15 / 57,Owned,,,5 hrs 2 mins,30 Apr 15,,27 Aug 16
World of Tanks,https://www.trueachievements.com/game/World-of-Tanks/achievements,xbox-one,"331 / 3,560","190 / 1,300",19 / 81,Owned,,,6 hrs 26 mins,03 Aug 15,,27 Aug 16
The LEGO Movie Videogame,https://www.trueachievements.com/game/The-LEGO-Movie-Videogame/achievements,xbox-one,"562 / 1,830","410 / 1,000",21 / 48,Owned,,,22 hrs 16 mins,07 Jan 16,,23 Aug 16
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"645 / 3,407","370 / 1,480",17 / 62,Owned,,,350 hrs 23 mins,22 Nov 13,,02 Aug 16
Hulu,https://www.trueachievements.com/game/Hulu-Plus/achievements,xbox-one,0 / 0,0 / 0,5 / 10,Owned,,,232 hrs 17 mins,01 Jun 14,,27 Jul 16
LEGO Marvel Super Heroes,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes/achievements,xbox-one,"197 / 1,731","170 / 1,000",9 / 45,Owned,,,26 hrs 22 mins,01 Dec 13,,25 Jul 16
The Incredible Adventures of Van Helsing II,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing-2/achievements,xbox-one,"530 / 2,056","355 / 1,000",28 / 50,Owned,,,21 hrs 38 mins,10 Jul 16,,25 Jul 16
Tron: Evolution,https://www.trueachievements.com/game/Tron-Evolution/achievements,xbox-360,"186 / 3,345","135 / 1,000",10 / 41,Owned,,,,18 Jul 16,,19 Jul 16
WWE Network,https://www.trueachievements.com/game/WWE-Network/achievements,xbox-one,0 / 0,0 / 0,4 / 10,Owned,,,94 hrs 56 mins,19 Apr 16,,15 Jul 16
The Incredible Adventures of Van Helsing,https://www.trueachievements.com/game/The-Incredible-Adventures-of-Van-Helsing/achievements,xbox-one,"1,428 / 3,597","560 / 1,000",19 / 26,Owned,,,28 hrs 38 mins,02 Dec 15,,10 Jul 16
Minecraft: Xbox One Edition,https://www.trueachievements.com/game/Minecraft-Xbox-One-Edition/achievements,xbox-one,"680 / 1,747","465 / 1,000",27 / 50,Owned,,,231 hrs 28 mins,05 Sep 14,,07 Jul 16
HAWKEN,https://www.trueachievements.com/game/HAWKEN/achievements,xbox-one,"438 / 3,132","300 / 1,000",2 / 12,Owned,,,54 mins,04 Jul 16,,06 Jul 16
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"629 / 2,754","395 / 1,125",28 / 68,Owned,,,61 hrs 51 mins,27 Oct 15,,01 Jul 16
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"1,285 / 2,360","800 / 1,150",43 / 55,Owned,,,150 hrs 19 mins,08 Mar 16,,01 Jul 16
Mighty No. 9,https://www.trueachievements.com/game/Mighty-No-9/achievements,xbox-one,"591 / 8,391","225 / 1,000",25 / 70,Owned,,,11 hrs 53 mins,21 Jun 16,,27 Jun 16
Dying Light,https://www.trueachievements.com/game/Dying-Light/achievements,xbox-one,"1,418 / 2,593","875 / 1,330",41 / 60,Owned,,,70 hrs 5 mins,02 Feb 15,,27 Jun 16
Comic Jumper,https://www.trueachievements.com/game/Comic-Jumper/achievements,xbox-360,190 / 388,110 / 200,7 / 12,Owned,,,,01 Apr 11,,27 Jun 16
Geometry Wars³: Dimensions Evolved,https://www.trueachievements.com/game/Geometry-Wars-3-Dimensions/achievements,xbox-one,"68 / 3,460","55 / 1,000",3 / 30,Owned,,,2 hrs 23 mins,20 Nov 15,,21 Jun 16
Super Meat Boy,https://www.trueachievements.com/game/Super-Meat-Boy/achievements,xbox-360,27 / 662,25 / 200,2 / 12,Owned,,,,02 Jun 16,,21 Jun 16
ZHEROS,https://www.trueachievements.com/game/ZHEROS/achievements,xbox-one,"5 / 8,568","5 / 1,000",1 / 20,Owned,,,15 mins,19 Jun 16,,19 Jun 16
WWE 2K16,https://www.trueachievements.com/game/WWE-2K16/achievements,xbox-one,"38 / 4,834","30 / 1,000",2 / 55,Owned,,,5 hrs 50 mins,16 Jun 16,,17 Jun 16
Mirror's Edge Catalyst,https://www.trueachievements.com/game/Mirrors-Edge-Catalyst/achievements,xbox-one,"72 / 3,411","60 / 1,000",4 / 49,Owned,,,1 hr 21 mins,15 Jun 16,,15 Jun 16
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"15 / 2,644","15 / 1,000",1 / 50,Owned,,,,14 Jun 16,,14 Jun 16
DuckTales Remastered (Arcade),https://www.trueachievements.com/game/DuckTales-Remastered-XBLA/achievements,xbox-360,"290 / 1,098",190 / 400,13 / 20,Owned,,,,05 Jun 16,,05 Jun 16
A World of Keflings,https://www.trueachievements.com/game/A-World-of-Keflings/achievements,xbox-360,27 / 332,20 / 200,2 / 12,Owned,,,,12 Aug 14,,04 Jun 16
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,"425 / 1,661",245 / 500,17 / 28,Owned,,,,19 Nov 12,,04 Jun 16
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"40 / 2,002","30 / 1,000",2 / 30,Owned,,,32 mins,04 Jun 16,,04 Jun 16
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"1,141 / 1,879","730 / 1,000",34 / 50,Owned,,,,23 Aug 13,,28 May 16
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"1,425 / 2,554","645 / 1,000",34 / 51,Owned,,,118 hrs 2 mins,18 Feb 16,,23 May 16
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"315 / 2,156","225 / 1,000",10 / 33,Owned,,,9 hrs 3 mins,13 May 16,,20 May 16
Movies & TV,https://www.trueachievements.com/game/Movies-and-TV/achievements,xbox-one,0 / 0,0 / 0,3 / 10,Owned,,,496 hrs 54 mins,17 Dec 13,,27 Apr 16
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"148 / 3,591","90 / 1,000",8 / 56,Owned,,,8 hrs 32 mins,29 Nov 15,,19 Apr 16
Sunset Overdrive,https://www.trueachievements.com/game/Sunset-Overdrive/achievements,xbox-one,"1,191 / 2,689","645 / 1,000",37 / 64,Owned,,,28 hrs 28 mins,28 Oct 14,,18 Apr 16
AirMech Arena (Xbox 360),https://www.trueachievements.com/game/AirMech-Arena-Xbox-360/achievements,xbox-360,"73 / 2,561",45 / 400,5 / 30,Owned,,,,06 Apr 15,,15 Apr 16
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,15 / 665,15 / 300,1 / 17,Owned,,,27 mins,14 Apr 16,,14 Apr 16
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"1,131 / 1,593","785 / 1,000",33 / 42,Owned,,,19 hrs 51 mins,05 Apr 16,,06 Apr 16
Just Cause 3,https://www.trueachievements.com/game/Just-Cause-3/achievements,xbox-one,"20 / 2,925","20 / 1,000",2 / 47,Owned,,,56 mins,05 Apr 16,,05 Apr 16
Alan Wake's American Nightmare,https://www.trueachievements.com/game/American-Nightmare/achievements,xbox-360,20 / 488,20 / 200,2 / 12,Owned,,,,31 Mar 16,,31 Mar 16
Evolve,https://www.trueachievements.com/game/Evolve/achievements,xbox-one,"839 / 5,284","325 / 1,000",19 / 49,Owned,,,12 hrs 2 mins,13 Feb 15,,31 Mar 16
Project Spark,https://www.trueachievements.com/game/Project-Spark/achievements,xbox-one,"1,368 / 6,981","590 / 1,575",34 / 112,Owned,,,4 hrs 12 mins,12 Oct 14,,28 Mar 16
Madden NFL 16,https://www.trueachievements.com/game/Madden-NFL-16/achievements,xbox-one,"12 / 2,989","10 / 1,000",1 / 36,Owned,,,2 hrs 58 mins,05 Mar 16,,05 Mar 16
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"588 / 4,664","290 / 1,000",28 / 60,Owned,,,48 hrs 36 mins,14 Apr 15,,02 Mar 16
Titanfall,https://www.trueachievements.com/game/Titanfall/achievements,xbox-one,"1,657 / 5,052","930 / 1,800",37 / 76,Owned,,,177 hrs 54 mins,11 Mar 14,,23 Feb 16
NBA LIVE 15,https://www.trueachievements.com/game/NBA-LIVE-15/achievements,xbox-one,"38 / 7,892","35 / 1,000",1 / 39,Owned,,,16 mins,19 Feb 16,,19 Feb 16
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"99 / 1,928","90 / 1,000",5 / 49,Owned,,,9 hrs 17 mins,29 Dec 15,,29 Dec 15
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"403 / 1,594","340 / 1,000",20 / 47,Owned,,,,22 Sep 09,,26 Dec 15
Dragon Ball XenoVerse,https://www.trueachievements.com/game/Dragon-Ball-XenoVerse/achievements,xbox-one,"307 / 2,447","225 / 1,000",13 / 50,Owned,,,11 hrs 18 mins,25 Feb 15,,26 Dec 15
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"26 / 2,197","20 / 1,000",2 / 30,Owned,,,1 hr 55 mins,24 Dec 15,,24 Dec 15
Sacred 3,https://www.trueachievements.com/game/Sacred-3/achievements,xbox-360,"25 / 4,310","25 / 1,000",2 / 37,Owned,,,,22 Dec 15,,22 Dec 15
Hydro Thunder Hurricane,https://www.trueachievements.com/game/Hydro-Thunder/achievements,xbox-360,110 / 663,95 / 200,3 / 12,Owned,,,,29 Jul 10,,17 Dec 15
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"850 / 2,410","570 / 1,000",37 / 66,Owned,,,98 hrs 52 mins,30 Nov 15,,03 Dec 15
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"66 / 1,503","60 / 1,000",5 / 50,Owned,,,4 hrs 47 mins,01 Dec 15,,01 Dec 15
Fallout 3,https://www.trueachievements.com/game/Fallout-3/achievements,xbox-360,"40 / 1,676","40 / 1,000",3 / 50,Owned,,,,04 Feb 20,,28 Nov 15
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"15 / 3,508","15 / 1,000",1 / 42,Owned,,,1 hr 16 mins,18 Nov 15,,18 Nov 15
Netflix,https://www.trueachievements.com/game/Netflix/achievements,xbox-one,0 / 0,0 / 0,8 / 10,Owned,,,6579 hrs 43 mins,23 Nov 13,,07 Oct 15
NFL on Xbox One,https://www.trueachievements.com/game/NFL/achievements,xbox-one,0 / 0,0 / 0,5 / 11,Owned,,,13 hrs 54 mins,22 Nov 13,,15 Sep 15
Amazon Video,https://www.trueachievements.com/game/Amazon-Instant-Video/achievements,xbox-one,0 / 0,0 / 0,1 / 8,Owned,,,2 hrs 53 mins,04 Sep 15,,04 Sep 15
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"70 / 2,420","62 / 1,000",10 / 49,Owned,,,7 hrs 34 mins,02 Sep 15,,02 Sep 15
Toy Soldiers: War Chest,https://www.trueachievements.com/game/Toy-Soldiers-War-Chest/achievements,xbox-one,"707 / 2,824","540 / 1,000",12 / 23,Owned,,,7 hrs 41 mins,30 Aug 15,,31 Aug 15
How to Survive: Storm Warning Edition,https://www.trueachievements.com/game/How-to-Survive-Storm-Warning-Edition/achievements,xbox-one,"97 / 6,588","75 / 1,000",5 / 37,Owned,,,1 hr 44 mins,17 Aug 15,,18 Aug 15
Banjo-Kazooie: Nuts & Bolts,https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,xbox-360,"54 / 3,927","45 / 1,250",5 / 60,Owned,,,,06 Aug 15,,18 Aug 15
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"26 / 3,955","20 / 1,000",2 / 27,Owned,,,,04 Feb 20,,18 Aug 15
LIMBO,https://www.trueachievements.com/game/LIMBO/achievements,xbox-one,"200 / 2,179","140 / 1,000",2 / 13,Owned,,,3 hrs 21 mins,25 Nov 14,,17 Aug 15
The Elder Scrolls Online,https://www.trueachievements.com/game/The-Elder-Scrolls-Online-Tamriel-Unlimited/achievements,xbox-one,"19 / 6,724","15 / 1,000",3 / 45,Owned,,,23 hrs 17 mins,03 Aug 15,,13 Aug 15
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"1,865 / 27,522","765 / 4,000",49 / 200,Owned,,,9 hrs 10 mins,04 Aug 15,,11 Aug 15
So Many Me,https://www.trueachievements.com/game/So-Many-Me/achievements,xbox-one,"22 / 4,368","20 / 1,000",2 / 21,Owned,,,43 mins,06 Aug 15,,06 Aug 15
Jetpac Refuelled,https://www.trueachievements.com/game/Jetpac-Refuelled/achievements,xbox-360,10 / 994,10 / 200,1 / 12,Owned,,,,04 Feb 20,,06 Aug 15
Banjo-Tooie,https://www.trueachievements.com/game/Banjo-Tooie/achievements,xbox-360,43 / 331,40 / 200,2 / 12,Owned,,,,05 Aug 15,,05 Aug 15
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"342 / 2,165","255 / 1,000",15 / 50,Owned,,,25 hrs 4 mins,29 Dec 13,,30 Jul 15
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"1,042 / 1,968","740 / 1,050",47 / 70,Owned,,,,30 Jun 15,,20 Jul 15
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"381 / 2,128","255 / 1,000",15 / 52,Owned,,,47 hrs 43 mins,19 May 15,,05 Jun 15
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"957 / 3,811","545 / 1,370",30 / 63,Owned,,,43 hrs 40 mins,24 Mar 15,,12 May 15
Twitch,https://www.trueachievements.com/game/Twitch/achievements,xbox-one,0 / 0,0 / 0,2 / 10,Owned,,,27 hrs 9 mins,26 May 14,,29 Apr 15
