game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Banjo-Kazooie: Nuts & Bolts,https://www.trueachievements.com/game/Banjo-Kazooie-Nuts-and-Bolts/achievements,xbox-360,"126 / 3,927","95 / 1,250",9 / 60,Owned,Playing now,,,02 Mar 18,,02 Sep 18
Sonic CD,https://www.trueachievements.com/game/Sonic-CD/achievements,xbox-360,5 / 695,5 / 200,1 / 12,Owned,Playing now,,,28 Aug 18,,02 Sep 18
Assault Android Cactus,https://www.trueachievements.com/game/Assault-Android-Cactus/achievements,xbox-one,"49 / 4,328","45 / 1,000",2 / 29,Owned,Playing now,,51 mins,15 Jul 18,,02 Sep 18
Death Squared,https://www.trueachievements.com/game/Death-Squared/achievements,xbox-one,"21 / 3,027","20 / 1,000",3 / 25,Owned,Playing now,,6 mins,02 Sep 18,,02 Sep 18
Vanquish (Xbox 360),https://www.trueachievements.com/game/Vanquish-Xbox-360/achievements,xbox-360,"570 / 2,596","390 / 1,000",26 / 50,Owned,Playing now,,,21 May 18,,30 Aug 18
Gears of War: Ultimate Edition,https://www.trueachievements.com/game/Gears-of-War-Ultimate-Edition/achievements,xbox-one,"76 / 3,395","60 / 1,250",4 / 56,Owned,Playing now,,1 hr 25 mins,09 Jun 18,,28 Aug 18
Harms Way,https://www.trueachievements.com/game/Harms-Way/achievements,xbox-360,174 / 243,150 / 200,9 / 12,Owned,,,,02 Jul 13,,27 Aug 18
Virtua Fighter 5 Final Showdown,https://www.trueachievements.com/game/Virtua-Fighter-5-Final-Showdown/achievements,xbox-360,404 / 564,320 / 400,8 / 12,Owned,Playing now,,,19 Jul 18,,24 Aug 18
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"887 / 2,297","535 / 1,000",29 / 50,Owned,Playing now,,34 hrs 35 mins,13 Oct 17,,23 Aug 18
Back to the Future: The Game - 30th Anniversary Edition,https://www.trueachievements.com/game/Back-to-the-Future-The-Game-30th-Anniversary-Edition/achievements,xbox-one,"105 / 1,998","85 / 1,000",5 / 59,Owned,Playing now,,2 hrs 20 mins,23 Jul 18,,23 Aug 18
Middle-earth: Shadow of Mordor - Game of the Year Edition,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor-Game-of-the-Year-Edition/achievements,xbox-one,"261 / 4,091","205 / 1,680",12 / 74,Owned,Playing now,,2 mins,22 Aug 18,,22 Aug 18
Forza Horizon 2,https://www.trueachievements.com/game/Forza-Horizon-2/achievements,xbox-one,"403 / 2,944","320 / 1,000",22 / 50,Owned,,,4 hrs 26 mins,08 Aug 18,,17 Aug 18
Battlefield Hardline,https://www.trueachievements.com/game/Battlefield-Hardline/achievements,xbox-one,"176 / 2,347","150 / 1,000",7 / 40,Owned,Playing now,,7 hrs 9 mins,15 Mar 18,,14 Aug 18
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"422 / 4,025","285 / 1,000",20 / 50,Owned,,,,05 Aug 18,,11 Aug 18
WWE 2K18,https://www.trueachievements.com/game/WWE-2K18/achievements,xbox-one,"446 / 3,223","155 / 1,000",7 / 51,Owned,Playing now,,87 hrs 48 mins,11 Nov 17,,06 Aug 18
BioShock Remastered,https://www.trueachievements.com/game/BioShock-Xbox-One/achievements,xbox-one,"165 / 2,369","140 / 1,200",14 / 63,Owned,,,1 min,04 Aug 18,,04 Aug 18
ZOMBI,https://www.trueachievements.com/game/ZOMBI/achievements,xbox-one,"10 / 4,169","10 / 1,000",1 / 20,Owned,,,9 mins,04 Aug 18,,04 Aug 18
Kameo: Elements of Power,https://www.trueachievements.com/game/Kameo/achievements,xbox-360,"0 / 3,955","0 / 1,000",1 / 27,Owned,Playing now,,,08 Jun 18,,19 Jul 18
Dead Rising 4,https://www.trueachievements.com/game/Dead-Rising-4/achievements,xbox-one,"765 / 7,795","405 / 1,500",23 / 69,Owned,Playing now,,13 hrs 30 mins,16 Jun 18,,16 Jul 18
Star Wars: The Force Unleashed,https://www.trueachievements.com/game/Star-Wars-the-Force-Unleashed/achievements,xbox-360,"108 / 2,374","80 / 1,000",7 / 47,Owned,,,,17 Feb 14,,04 Jul 18
Gems of War,https://www.trueachievements.com/game/Gems-of-War/achievements,xbox-one,"233 / 1,659","180 / 1,000",6 / 18,Owned,Playing now,,35 mins,14 Jun 18,,14 Jun 18
Assassin's Creed Unity,https://www.trueachievements.com/game/Assassins-Creed-Unity/achievements,xbox-one,"677 / 2,617","490 / 1,300",27 / 57,Owned,Playing now,,35 hrs 18 mins,12 Nov 17,,08 Jun 18
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"287 / 1,892","225 / 1,000",19 / 69,Owned,Playing now,,14 hrs 42 mins,13 Feb 18,,31 May 18
NBA 2K18,https://www.trueachievements.com/game/NBA-2K18/achievements,xbox-one,"433 / 25,845","270 / 1,000",17 / 50,Owned,Playing now,,90 hrs 23 mins,07 Apr 18,,28 May 18
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"126 / 3,508","105 / 1,000",7 / 42,Owned,Playing now,,9 hrs 43 mins,16 May 18,,21 May 18
Madden NFL 18,https://www.trueachievements.com/game/Madden-NFL-18/achievements,xbox-one,"599 / 2,630","380 / 1,000",16 / 40,Owned,Playing now,,198 hrs 8 mins,21 Oct 17,,27 Apr 18
Trials of the Blood Dragon,https://www.trueachievements.com/game/Trials-of-the-Blood-Dragon/achievements,xbox-one,"295 / 7,051","200 / 1,000",6 / 20,Owned,Playing now,,1 hr 56 mins,29 Mar 18,,30 Mar 18
Prominence Poker,https://www.trueachievements.com/game/Prominence-Poker/achievements,xbox-one,"66 / 5,017","40 / 1,000",2 / 34,Owned,Playing now,,19 mins,29 Mar 18,,29 Mar 18
Rise of the Tomb Raider,https://www.trueachievements.com/game/Rise-of-the-Tomb-Raider/achievements,xbox-one,"174 / 2,410","150 / 1,000",15 / 66,Owned,Playing now,,15 hrs 55 mins,05 Mar 18,,25 Mar 18
WWE 2K17,https://www.trueachievements.com/game/WWE-2K17/achievements,xbox-one,"650 / 3,996","300 / 1,000",18 / 58,Owned,Playing now,,139 hrs 53 mins,01 Mar 18,,24 Mar 18
NBA LIVE 18,https://www.trueachievements.com/game/NBA-LIVE-18/achievements,xbox-one,"486 / 7,492","245 / 1,000",10 / 29,Owned,Playing now,,43 hrs 38 mins,22 Dec 17,,24 Mar 18
EA SPORTS UFC,https://www.trueachievements.com/game/EA-SPORTS-UFC/achievements,xbox-one,"211 / 4,642","160 / 1,000",4 / 32,Owned,Playing now,,8 hrs 4 mins,06 Dec 17,,22 Mar 18
Tom Clancy's The Division,https://www.trueachievements.com/game/The-Division/achievements,xbox-one,"808 / 1,837","545 / 1,000",34 / 50,Owned,Playing now,,73 hrs 55 mins,01 Nov 17,,18 Mar 18
Max: The Curse of Brotherhood,https://www.trueachievements.com/game/Max-The-Curse-of-Brotherhood/achievements,xbox-one,"43 / 1,862","40 / 1,000",4 / 36,Owned,Playing now,,1 hr 37 mins,08 Mar 18,,15 Mar 18
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"115 / 2,218","95 / 1,000",7 / 49,Owned,Playing now,,4 hrs 26 mins,09 Mar 18,,15 Mar 18
Blood Bowl 2,https://www.trueachievements.com/game/Blood-Bowl-2/achievements,xbox-one,"47 / 4,637","45 / 1,000",2 / 30,Owned,Playing now,,1 hr 35 mins,14 Mar 18,,14 Mar 18
NBA Playgrounds,https://www.trueachievements.com/game/NBA-Playgrounds/achievements,xbox-one,"177 / 2,115","150 / 1,000",3 / 13,Owned,Playing now,,1 hr 57 mins,01 Mar 18,,08 Mar 18
Super Time Force,https://www.trueachievements.com/game/Super-Time-Force/achievements,xbox-one,"69 / 2,442","60 / 1,000",3 / 27,Owned,Playing now,,42 mins,07 Mar 18,,07 Mar 18
Pac-Man Championship Edition DX+,https://www.trueachievements.com/game/Pac-Man-Championship-Edition-DX/achievements,xbox-360,20 / 247,20 / 200,2 / 12,Owned,Playing now,,,07 Mar 18,,07 Mar 18
Tekken Tag Tournament 2,https://www.trueachievements.com/game/Tekken-Tag-Tournament-2/achievements,xbox-360,"97 / 2,644","75 / 1,000",4 / 50,Owned,Playing now,,,05 Mar 18,,05 Mar 18
SoulCalibur,https://www.trueachievements.com/game/SoulCalibur/achievements,xbox-360,20 / 342,20 / 200,2 / 12,Owned,Playing now,,,03 Mar 18,,03 Mar 18
Warhammer: End Times - Vermintide,https://www.trueachievements.com/game/Warhammer-End-Times-Vermintide/achievements,xbox-one,"166 / 8,248","50 / 1,110",3 / 50,Owned,Playing now,,24 mins,01 Jan 18,,01 Jan 18
NBA 2K17,https://www.trueachievements.com/game/NBA-2K17/achievements,xbox-one,"40 / 5,289","30 / 1,000",2 / 49,Owned,Playing now,,21 hrs 59 mins,14 Dec 17,,20 Dec 17
Madden NFL 17,https://www.trueachievements.com/game/Madden-NFL-17/achievements,xbox-one,"269 / 2,358","175 / 1,000",10 / 35,Owned,Playing now,,45 hrs 10 mins,04 Dec 17,,14 Dec 17
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"21 / 4,359","20 / 1,000",4 / 78,Owned,Playing now,,2 hrs 57 mins,05 Nov 17,,10 Dec 17
Comedy Central,https://www.trueachievements.com/game/Comedy-Central/achievements,xbox-one,0 / 0,0 / 0,1 / 10,Owned,Playing now,,26 mins,10 Dec 17,,10 Dec 17
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"57 / 3,543","50 / 1,000",3 / 47,Owned,Playing now,,32 hrs 55 mins,21 Nov 17,,07 Dec 17
NBA 2K16,https://www.trueachievements.com/game/NBA-2K16/achievements,xbox-one,"439 / 7,335","315 / 1,000",15 / 50,Owned,Playing now,,37 hrs 50 mins,20 Oct 17,,26 Nov 17
Madden NFL 15,https://www.trueachievements.com/game/Madden-NFL-15/achievements,xbox-one,"37 / 3,031","35 / 1,000",2 / 38,Owned,Playing now,,3 hrs 16 mins,23 Nov 17,,23 Nov 17
NBA 2K15 (Xbox 360),https://www.trueachievements.com/game/NBA-2K15-Xbox-360/achievements,xbox-360,"947 / 3,582","465 / 1,000",24 / 50,Owned,Playing now,,,13 Apr 16,,15 Oct 17
Call of Duty: Black Ops III (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III-Xbox-360/achievements,xbox-360,"279 / 4,083","190 / 1,000",5 / 22,Owned,Playing now,,,07 Jun 17,,15 Oct 17
Borderlands: The Pre-Sequel (Xbox 360),https://www.trueachievements.com/game/Borderlands-The-Pre-Sequel-Xbox-360/achievements,xbox-360,"691 / 1,970","475 / 1,000",26 / 50,Owned,Playing now,,,20 Mar 17,,15 Oct 17
Madden NFL 15 (Xbox 360),https://www.trueachievements.com/game/Madden-NFL-15-Xbox-360/achievements,xbox-360,"1,140 / 2,626","550 / 1,000",27 / 38,Owned,,,,25 Jun 15,,14 Oct 17
The Last Remnant,https://www.trueachievements.com/game/The-Last-Remnant/achievements,xbox-360,"31 / 2,384","30 / 1,000",2 / 22,Owned,,,,15 Mar 16,,16 Jul 17
UFC Undisputed 2010,https://www.trueachievements.com/game/UFC-Undisputed-2010/achievements,xbox-360,"517 / 3,137","285 / 1,000",8 / 36,Owned,Playing now,,,20 Mar 17,,13 Jul 17
Kinect Adventures,https://www.trueachievements.com/game/Kinect-Adventures/achievements,xbox-360,"10 / 3,586","10 / 1,000",1 / 32,Owned,Playing now,,,07 Jul 17,,07 Jul 17
Frozen Free Fall: Snowball Fight (Xbox 360),https://www.trueachievements.com/game/Frozen-Free-Fall-Snowball-Fight-Xbox-360/achievements,xbox-360,"97 / 3,523","80 / 1,000",2 / 17,Owned,Playing now,,,15 Mar 16,,30 Jun 17
Battlefield 4 (Xbox 360),https://www.trueachievements.com/game/Battlefield-4-Xbox-360/achievements,xbox-360,"168 / 1,947","145 / 1,000",7 / 42,Owned,Playing now,,,29 Mar 16,,07 Jun 17
Need for Speed: The Run,https://www.trueachievements.com/game/Need-for-Speed-The-Run/achievements,xbox-360,"182 / 2,666","140 / 1,000",7 / 36,Owned,,,,21 Dec 13,,01 Jun 17
Minecraft: Story Mode - A Telltale Games Series (Xbox 360),https://www.trueachievements.com/game/Minecraft-Story-Mode-A-Telltale-Games-Series-Xbox-360/achievements,xbox-360,196 / 238,180 / 200,6 / 7,Owned,Playing now,,,30 May 17,,30 May 17
Harry Potter & The Deathly Hallows Pt. 2,https://www.trueachievements.com/game/Harry-Potter-and-the-Deathly-Hallows-2/achievements,xbox-360,"36 / 1,857","35 / 1,000",5 / 50,Owned,Playing now,,,04 May 17,,04 May 17
Heavy Weapon,https://www.trueachievements.com/game/Heavy-Weapon/achievements,xbox-360,10 / 583,10 / 200,1 / 12,Owned,Playing now,,,29 Mar 17,,29 Mar 17
Doritos Crash Course 2,https://www.trueachievements.com/game/Doritos-Crash-Course-2/achievements,xbox-360,"275 / 1,090",175 / 400,12 / 28,Owned,,,,02 Jul 13,,26 Mar 17
Saints Row IV,https://www.trueachievements.com/game/Saints-Row-IV/achievements,xbox-360,"1,410 / 2,311","850 / 1,200",43 / 70,Owned,Playing now,,,08 Jul 16,,26 Mar 17
Madden NFL 07,https://www.trueachievements.com/game/Madden-NFL-07/achievements,xbox-360,"111 / 2,332","70 / 1,000",7 / 46,Owned,,,,15 Mar 16,,25 Mar 17
Kinect Sports,https://www.trueachievements.com/game/Kinect-Sports/achievements,xbox-360,"153 / 3,325","110 / 1,000",5 / 50,Owned,Playing now,,,19 Mar 17,,19 Mar 17
Battlefield 3,https://www.trueachievements.com/game/Battlefield-3/achievements,xbox-360,"55 / 2,210","50 / 1,000",3 / 38,Owned,,,,15 Mar 16,,18 Mar 17
Dragon Ball XenoVerse (Xbox 360),https://www.trueachievements.com/game/Dragon-Ball-XenoVerse-Xbox-360/achievements,xbox-360,"1,167 / 2,088","715 / 1,000",35 / 50,Owned,Playing now,,,02 Jul 16,,18 Mar 17
Naruto Shippuden: Ultimate Ninja Storm Revolution,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-Revolution/achievements,xbox-360,"1,037 / 1,855","665 / 1,000",39 / 50,Owned,Playing now,,,22 Mar 16,,18 Mar 17
NBA 2K17 (Xbox 360),https://www.trueachievements.com/game/NBA-2K17-Xbox-360/achievements,xbox-360,"252 / 3,566","140 / 1,000",7 / 46,Owned,Playing now,,,20 Mar 17,,18 Mar 17
FIFA Street,https://www.trueachievements.com/game/EA-SPORTS-FIFA-Street/achievements,xbox-360,"102 / 4,005","80 / 1,000",5 / 34,Owned,,,,15 Mar 16,,18 Mar 17
Kung Fu Panda,https://www.trueachievements.com/game/Kung-Fu-Panda/achievements,xbox-360,"52 / 1,917","50 / 1,000",2 / 39,Owned,,,,15 Mar 16,,18 Mar 17
Madden NFL 25 (Xbox 360),https://www.trueachievements.com/game/Madden-NFL-25-Xbox-360/achievements,xbox-360,"51 / 2,629","40 / 1,000",3 / 41,Owned,,,,20 Jun 15,,18 Mar 17
Medal of Honor,https://www.trueachievements.com/game/Medal-of-Honor/achievements,xbox-360,"45 / 2,072","40 / 1,000",3 / 50,Owned,,,,07 Jul 13,,18 Mar 17
NBA Ballers: Chosen One,https://www.trueachievements.com/game/NBA-Ballers-Chosen-One/achievements,xbox-360,"1,350 / 2,218","705 / 1,000",12 / 20,Owned,Playing now,,,20 Mar 17,,18 Mar 17
NFL Tour,https://www.trueachievements.com/game/NFL-Tour/achievements,xbox-360,"213 / 1,619","200 / 1,000",3 / 14,Owned,Playing now,,,20 Mar 17,,18 Mar 17
Pac-Man Championship Edition,https://www.trueachievements.com/game/Pac-Man-Championship-Edition/achievements,xbox-360,10 / 401,10 / 200,2 / 12,Owned,Playing now,,,20 Mar 17,,18 Mar 17
Pure,https://www.trueachievements.com/game/Pure/achievements,xbox-360,"79 / 2,868","65 / 1,000",7 / 50,Owned,,,,21 Dec 13,,18 Mar 17
SEGA Superstars Tennis,https://www.trueachievements.com/game/Sega-Superstars-Tennis/achievements,xbox-360,"90 / 2,814","80 / 1,000",5 / 45,Owned,,,,05 Dec 13,,18 Mar 17
Sneak King,https://www.trueachievements.com/game/Sneak-King/achievements,xbox-360,29 / 866,25 / 200,3 / 12,Owned,Playing now,,,20 Mar 17,,18 Mar 17
Sniper Elite V2,https://www.trueachievements.com/game/Sniper-Elite-V2/achievements,xbox-360,"660 / 2,215","460 / 1,000",23 / 41,Owned,Playing now,,,20 Mar 17,,18 Mar 17
THIEF (Xbox 360),https://www.trueachievements.com/game/THIEF-Xbox-360/achievements,xbox-360,"17 / 4,587","15 / 1,000",3 / 37,Owned,Playing now,,,29 Nov 16,,18 Mar 17
Tiger Woods PGA TOUR 09,https://www.trueachievements.com/game/Tiger-Woods-PGA-TOUR-09/achievements,xbox-360,"38 / 2,380","35 / 1,000",4 / 40,Owned,,,,30 Aug 13,,18 Mar 17
Turning Point: Fall of Liberty,https://www.trueachievements.com/game/Turning-Point/achievements,xbox-360,"15 / 2,705","15 / 1,000",2 / 39,Owned,Playing now,,,20 Mar 17,,18 Mar 17
WWE 2K17 (Xbox 360),https://www.trueachievements.com/game/WWE-2K17-Xbox-360/achievements,xbox-360,"1,287 / 1,873","775 / 1,000",23 / 30,Owned,Playing now,,,29 Nov 16,,18 Mar 17
Dishonored,https://www.trueachievements.com/game/Dishonored/achievements,xbox-360,"5 / 2,455","5 / 1,000",1 / 50,Owned,Playing now,,,28 Feb 17,,28 Feb 17
Project Sylpheed: Arc of Deception,https://www.trueachievements.com/game/Project-Sylpheed/achievements,xbox-360,"20 / 2,675","20 / 1,000",1 / 24,Owned,Playing now,,,29 Nov 16,,28 Nov 16
WWE 2K16 (Xbox 360),https://www.trueachievements.com/game/WWE-2K16-Xbox-360/achievements,xbox-360,"303 / 2,398","200 / 1,000",5 / 31,Owned,,,,15 Mar 16,,06 Aug 16
NBA 2K14 (Xbox 360),https://www.trueachievements.com/game/NBA-2K14-Xbox-360/achievements,xbox-360,"48 / 3,971","35 / 1,000",2 / 50,Owned,Playing now,,,07 Apr 16,,22 Jun 16
FIFA 15 (Xbox 360),https://www.trueachievements.com/game/FIFA-15-Xbox-360/achievements,xbox-360,"82 / 1,957","70 / 1,000",2 / 38,Owned,Playing now,,,16 May 16,,13 Jun 16
NBA 2K16 (Xbox 360),https://www.trueachievements.com/game/NBA-2K16-Xbox-360/achievements,xbox-360,"52 / 4,022","40 / 1,000",2 / 50,Owned,Playing now,,,31 May 16,,12 Jun 16
Forza Motorsport 4,https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,xbox-360,"411 / 2,695","315 / 1,000",20 / 48,Owned,,,,19 Sep 13,,04 Jun 16
Mortal Kombat,https://www.trueachievements.com/game/Mortal-Kombat/achievements,xbox-360,"70 / 4,307","45 / 1,000",5 / 50,Owned,,,,15 Mar 16,,03 Jun 16
Kinect Joy Ride,https://www.trueachievements.com/game/Kinect-Joy-Ride/achievements,xbox-360,"21 / 4,819","10 / 1,000",2 / 45,Owned,Playing now,,,29 May 16,,29 May 16
Bakugan: Battle Brawlers,https://www.trueachievements.com/game/Bakugan/achievements,xbox-360,"900 / 1,722","615 / 1,000",31 / 48,Owned,,,,19 Jul 14,,11 Apr 16
DmC: Devil May Cry,https://www.trueachievements.com/game/DmC-Devil-May-Cry/achievements,xbox-360,"93 / 2,581","90 / 1,000",7 / 48,Owned,Playing now,,,13 Apr 16,,11 Apr 16
Batman: Arkham Asylum GOTY,https://www.trueachievements.com/game/Batman-Arkham-Asylum-GOTY/achievements,xbox-360,"738 / 1,909","575 / 1,000",32 / 47,Owned,Playing now,,,07 Jul 13,,27 Mar 16
FIFA 14 (Xbox 360),https://www.trueachievements.com/game/FIFA-14-Xbox-360/achievements,xbox-360,"10 / 1,919","10 / 1,000",1 / 43,Owned,Playing now,,,29 Mar 16,,27 Mar 16
Medal of Honor: Warfighter,https://www.trueachievements.com/game/Medal-of-Honor-Warfighter/achievements,xbox-360,"496 / 2,876","385 / 1,000",21 / 50,Owned,Playing now,,,15 Mar 16,,27 Mar 16
Tony Hawk's Pro Skater 5 (Xbox 360),https://www.trueachievements.com/game/Tony-Hawks-Pro-Skater-5-Xbox-360/achievements,xbox-360,"758 / 2,899","305 / 1,000",22 / 41,Owned,Playing now,,,26 Mar 16,,26 Mar 16
LEGO Batman 2: DC Super Heroes,https://www.trueachievements.com/game/LEGO-Batman-2-DC-Super-Heroes/achievements,xbox-360,"135 / 1,664","120 / 1,000",5 / 37,Owned,,,,26 Mar 14,,26 Mar 16
SoulCalibur IV,https://www.trueachievements.com/game/Soulcalibur-IV/achievements,xbox-360,"698 / 2,465","440 / 1,000",25 / 50,Owned,Playing now,,,07 Mar 16,,24 Mar 16
Madden NFL 16 (Xbox 360),https://www.trueachievements.com/game/Madden-NFL-16-Xbox-360/achievements,xbox-360,"339 / 2,338","225 / 1,000",9 / 35,Owned,Playing now,,,06 Feb 16,,20 Mar 16
NBA 2K13,https://www.trueachievements.com/game/NBA-2K13/achievements,xbox-360,"409 / 2,906","235 / 1,150",11 / 55,Owned,Playing now,,,21 Jun 15,,14 Mar 16
NBA 2K12,https://www.trueachievements.com/game/NBA-2K12/achievements,xbox-360,"137 / 3,700","100 / 1,000",6 / 50,Owned,,,,06 Feb 16,,17 Feb 16
Dark Sector,https://www.trueachievements.com/game/Dark-Sector/achievements,xbox-360,"10 / 2,384","10 / 1,000",1 / 38,Owned,,,,15 Mar 16,,29 Jan 16
Kingdom Under Fire: Circle of Doom,https://www.trueachievements.com/game/Kingdom-Under-Fire-Circle-of-Doom/achievements,xbox-360,"10 / 2,810","10 / 1,000",1 / 32,Owned,,,,27 Jun 15,,29 Jan 16
Madden NFL 13,https://www.trueachievements.com/game/Madden-NFL-13/achievements,xbox-360,"836 / 5,196","285 / 1,000",15 / 42,Owned,,,,21 Dec 13,,29 Jan 16
NBA Street Homecourt,https://www.trueachievements.com/game/NBA-STREET-Homecourt/achievements,xbox-360,"1,131 / 1,378","900 / 1,000",14 / 16,Owned,,,,15 Aug 13,,29 Jan 16
WWE 2K15 (Xbox 360),https://www.trueachievements.com/game/WWE-2K15-Xbox-360/achievements,xbox-360,"819 / 2,441","480 / 1,000",20 / 40,Owned,,,,06 Jun 15,,29 Jan 16
Call of Duty: Ghosts (Xbox 360),https://www.trueachievements.com/game/Call-of-Duty-Ghosts-Xbox-360/achievements,xbox-360,"37 / 1,933","35 / 1,000",4 / 50,Owned,,,,14 Nov 13,,06 Jun 15
Left 4 Dead,https://www.trueachievements.com/game/Left-4-Dead/achievements,xbox-360,"118 / 1,838","105 / 1,000",6 / 50,Owned,,,,15 Mar 16,,06 Jun 15
LEGO Harry Potter: Years 1-4,https://www.trueachievements.com/game/LEGO-Harry-Potter/achievements,xbox-360,"29 / 1,416","25 / 1,000",2 / 36,Owned,,,,25 Mar 14,,06 Jun 15
Madden NFL 12,https://www.trueachievements.com/game/Madden-NFL-12/achievements,xbox-360,"602 / 1,830","425 / 1,000",17 / 36,Owned,,,,16 Aug 13,,06 Jun 15
NCAA Football 12,https://www.trueachievements.com/game/NCAA-Football-12/achievements,xbox-360,"461 / 2,123","265 / 1,000",9 / 39,Owned,,,,04 Sep 13,,06 Jun 15
Need for Speed: Most Wanted,https://www.trueachievements.com/game/Need-for-Speed-Most-Wanted-2012/achievements,xbox-360,"1,118 / 2,138","685 / 1,000",33 / 46,Owned,,,,26 Mar 14,,06 Jun 15
Stranglehold,https://www.trueachievements.com/game/Stranglehold/achievements,xbox-360,"218 / 2,728","160 / 1,000",11 / 45,Owned,,,,28 Aug 13,,06 Jun 15
WWE SmackDown vs. RAW 2010,https://www.trueachievements.com/game/WWE-SmackDown-vs-RAW-2010/achievements,xbox-360,"1,678 / 1,678","1,000 / 1,000",25 / 25,Owned,,,,07 Dec 13,15 Mar 16,06 Jun 15
NBA 2K7,https://www.trueachievements.com/game/NBA-2K7/achievements,xbox-360,"275 / 1,939","215 / 1,000",12 / 50,Owned,,,,27 Jun 13,,16 Nov 14
Motocross Madness,https://www.trueachievements.com/game/Motocross-Madness/achievements,xbox-360,"29 / 1,134",25 / 400,3 / 30,Owned,,,,18 Aug 14,,18 Oct 14
Happy Wars (Xbox 360),https://www.trueachievements.com/game/Happy-Wars-Xbox-360/achievements,xbox-360,106 / 952,80 / 400,5 / 20,Owned,,,,02 Jul 13,,09 Oct 14
Sleeping Dogs,https://www.trueachievements.com/game/Sleeping-Dogs/achievements,xbox-360,"62 / 1,914","55 / 1,000",7 / 50,Owned,,,,28 Jul 14,,18 Aug 14
Toy Soldiers,https://www.trueachievements.com/game/Toy-Soldiers/achievements,xbox-360,32 / 450,30 / 200,3 / 12,Owned,,,,01 Feb 14,,04 Aug 14
Dead Rising 2: Case Zero,https://www.trueachievements.com/game/Dead-Rising-2-Case-Zero/achievements,xbox-360,10 / 279,10 / 200,1 / 12,Owned,,,,24 Nov 13,,31 Jul 14
Toy Soldiers: Cold War,https://www.trueachievements.com/game/Toy-Soldiers-Cold-War/achievements,xbox-360,35 / 508,25 / 200,4 / 20,Owned,,,,18 Jul 14,,27 Jul 14
Dead Rising 2 (Xbox 360),https://www.trueachievements.com/game/Dead-Rising-2/achievements,xbox-360,"29 / 2,830","20 / 1,000",1 / 50,Owned,,,,10 Nov 13,,27 Jul 14
Yu-Gi-Oh! 5D's Decade Duels Plus,https://www.trueachievements.com/game/Yu-Gi-Oh-5D-Decade-Duels/achievements,xbox-360,43 / 427,40 / 200,4 / 12,Owned,,,,11 Jul 13,,21 Jul 14
Plants vs. Zombies Garden Warfare (Xbox 360),https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-Xbox-360/achievements,xbox-360,"10 / 1,657","10 / 1,000",2 / 45,Owned,,,,16 Mar 14,,04 May 14
Hot Wheels World's Best Driver,https://www.trueachievements.com/game/Hot-Wheels-Worlds-Best-Driver/achievements,xbox-360,"32 / 4,857","30 / 1,000",3 / 50,Owned,,,,29 Mar 14,,29 Mar 14
Darksiders II,https://www.trueachievements.com/game/Darksiders-II/achievements,xbox-360,"53 / 2,502","40 / 1,000",2 / 50,Owned,,,,22 Dec 13,,09 Mar 14
Iron Brigade,https://www.trueachievements.com/game/Iron-Brigade/achievements,xbox-360,11 / 468,10 / 200,2 / 20,Owned,,,,17 Nov 13,,07 Mar 14
Dead Island (Xbox 360),https://www.trueachievements.com/game/Dead-Island-Xbox-360/achievements,xbox-360,"11 / 1,756","10 / 1,000",1 / 48,Owned,,,,15 Feb 14,,15 Feb 14
Transformers: Fall of Cybertron (Xbox 360),https://www.trueachievements.com/game/Transformers-Fall-of-Cybertron/achievements,xbox-360,"10 / 2,270","10 / 1,000",1 / 50,Owned,,,,22 Dec 13,,10 Jan 14
Hot Wheels: Beat That!,https://www.trueachievements.com/game/Hot-Wheels-Beat-That/achievements,xbox-360,"51 / 2,123","50 / 1,000",4 / 25,Owned,,,,29 Dec 13,,29 Dec 13
Spartacus Legends,https://www.trueachievements.com/game/Spartacus-Legends/achievements,xbox-360,"53 / 1,882",40 / 400,2 / 12,Owned,,,,12 Jul 13,,02 Dec 13
Madden NFL 08,https://www.trueachievements.com/game/Madden-NFL-08/achievements,xbox-360,"63 / 1,327","50 / 1,000",2 / 48,Owned,,,,24 Jun 13,,19 Sep 13
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"10 / 1,609","10 / 1,000",1 / 49,Owned,,,,28 Aug 13,,01 Sep 13
